Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
70,1180,"ESCOLA SETE DE SETEMBRO",Petrolândia,"RUA SANTA LUZIA, S/N","QUADRA 01","30, 31, 62, 71, 84, 92","30-211, 31-213, 62-209, 71-210, 84-206, 92-211",1260,-8.98630382,-38.22563173
71,1031,"ESCOLA ESTADUAL REGINA PACIS",Santa Cruz Da Baixa Verde,"RUA MANOEL DA CRUZ, 175","CENTRO","211, 212, 213, 214, 215, 216, 217, 218, 219","211-371, 212-369, 213-366, 214-370, 215-373, 216-372, 217-369, 218-373, 219-370",3333,0,0
71,1015,"ESCOLA ESTADUAL SANTA CRUZ",Santa Cruz Da Baixa Verde,"RUA JOSÉ AUGUSTO DOS SANTOS DINIZ, 189","CENTRO","202, 203, 204, 205, 206, 207, 208, 209, 210","202-358, 203-362, 204-360, 205-361, 206-361, 207-358, 208-359, 209-362, 210-359",3240,0,0
71,1040,"ESCOLA MUNICIPAL ARTUR VIANA RIBEIRO",Santa Cruz Da Baixa Verde,"RUA LINDOLFO NOGUEIRA DA SILVA, S/N","DISTRITO DE JATIÚCA","220, 221, 222, 223, 224, 225","220-279, 221-283, 222-279, 223-280, 224-281, 225-279",1681,0,0
71,1066,"ESCOLA MUNICIPAL FRANCISCA FLOR",Santa Cruz Da Baixa Verde,"RUA ANTÔNIO DA SILVA FEITOSA, 61","CENTRO","226, 227, 228","226-303, 227-296, 228-304",903,0,0
71,1120,"ANEXO DA ESCOLA BARÃO DO PAJEÚ - BERNARDO VIEIRA (ZONA RURAL)",Serra Talhada,"DISTRITO DE BERNARDO VIEIRA","2 DISTRITO BERNARDO VIEIRA","90, 91, 92","90-205, 91-204, 92-205",614,0,0
71,1350,"CENTRO DE CONVIVÊNCIA DE SANTA RITA (ZONA RURAL)",Serra Talhada,"R. CENTRAL, S/N, COMUNIDADE SANTA RITA","7 DISTRITO SANTA RITA","118, 119","118-260, 119-266",526,0,0
71,1252,"CENTRO TECNOLÓGICO DO PAJEÚ (NOVO CENTRO ADMINISTRATIVO MUNICIPAL)",Serra Talhada,"AVENIDA CUSTÓDIO CONRADO LORENA E SÁ, N. 600","VARZEA","68, 69, 70, 71","68-278, 69-277, 70-278, 71-278",1111,-7.99044134,-38.29261121
71,1643,"CRECHE MUNICIPAL FRANCISCA EPAMINONDAS TORRES",Serra Talhada,"AVENIDA OLÍMPIO DE MENEZES LEAL, S/N","CAXIXOLA","199","199-224",224,0,0
71,1619,"CRECHE MUNICIPAL PROFESSORA ROSELI XAVIER SILVA LOPES",Serra Talhada,"AVENIDA DEPUTADO ARGEMIRO PEREIRA DE MENEZES, 222","VILA BELA","195, 236","195-355, 236-333",688,-7.997665,-38.32220289
71,1031,"ESCOLA ESTADUAL ANTÔNIO TIMÓTEO",Serra Talhada,"AV. ANTONIO TIMOTEO DE LIMA, N. 334, BOM JESUS","ALTO BOM JESUS","16, 17, 18, 19, 20, 172, 180, 183, 187, 189","16-389, 17-392, 18-391, 19-386, 20-392, 172-387, 180-391, 183-392, 187-389, 189-388",3897,-7.98716094,-38.30714562
71,1090,"ESCOLA ESTADUAL CORNÉLIO SOARES",Serra Talhada,"R. JOAQUIM GODOY, N. 339, N. SRA. PENHA","NOSSA SENHORA DA PENHA","22, 23, 24, 25, 26, 27, 28","22-238, 23-237, 24-237, 25-237, 26-235, 27-236, 28-235",1655,-7.99276743,-38.29648559
71,1503,"ESCOLA ESTADUAL IRMA ELIZABETH",Serra Talhada,"AV.  AFONSO MAGALHÃES , N. 446, N. SRA. PENHA","NOSSA SENHORA DA PENHA","85, 86, 87, 88, 89, 148, 149, 181","85-344, 86-346, 87-346, 88-344, 89-342, 148-346, 149-343, 181-344",2755,-7.99130254,-38.29351897
71,1112,"ESCOLA ESTADUAL IRNERO IGNACIO",Serra Talhada,"AV. WALDEMAR IGNACIO OLIVEIRA, S/N, BORBOREMA","BORBOREMA","33, 34, 35, 80, 81, 82, 83, 84","33-377, 34-378, 35-374, 80-375, 81-374, 82-376, 83-376, 84-377",3007,-7.98636865,-38.30082473
71,1015,"ESCOLA ESTADUAL MANOEL PEREIRA LINS",Serra Talhada,"R. SEVERINO PEREIRA, N. 1156, ALTO DA CONCEIÇÃO","ALTO DA CONCEIÇÃO","1, 2, 3, 4, 5, 6, 184, 192, 240","1-384, 2-389, 3-387, 4-386, 5-384, 6-384, 184-386, 192-385, 240-386",3471,-7.98682689,-38.29108681
71,1520,"ESCOLA ESTADUAL METHODIO DE GODOY LIMA",Serra Talhada,"BR 232, KM 417, SÃO CRISTÓVÃO","SÃO CRISTOVÃO","137, 147, 155, 170, 179, 182, 201, 239, 244","137-385, 147-388, 155-394, 170-395, 179-390, 182-388, 201-388, 239-381, 244-343",3452,-7.98171429,-38.28331128
71,1023,"ESCOLA ESTADUAL PROF. ADAUTO CARVALHO",Serra Talhada,"AV. JOÃO GOMES DE LUCENA, N. 3054, SÃO CRISTÓVÃO","SÃO CRISTOVÃO","11, 12, 13, 14, 15, 185, 241","11-360, 12-362, 13-356, 14-362, 15-374, 185-362, 241-348",2524,-7.98203817,-38.29051556
71,1074,"ESCOLA ESTADUAL SOLIDÔNIO LEITE",Serra Talhada,"R. FRANCISCA GODOY, S/N, N. SRA. PENHA","NOSSA SENHORA DA PENHA","47, 48, 49, 50, 51, 162, 168, 237","47-368, 48-368, 49-373, 50-368, 51-368, 162-368, 168-369, 237-369",2951,-7.99033418,-38.29822136
71,1260,"ESCOLA MUNICIPAL ANTONIO FIRMINO DE LIMA - VARZINHA (ZONA RURAL)",Serra Talhada,"BR 232, COMUNIDADE DE VARZINHA","9 DISTRITO VARZINHA","122, 123, 163, 186","122-309, 123-309, 163-311, 186-312",1241,0,0
71,1040,"ESCOLA MUNICIPAL ANTONIO MEDEIROS",Serra Talhada,"AV. CENTRAL, S/N, BORBOREMA","BORBOREMA","29, 30, 31, 32, 159","29-353, 30-350, 31-354, 32-351, 159-350",1758,-7.98041212,-38.30800418
71,1139,"ESCOLA MUNICIPAL BARÃO DO PAJEÚ - BERNARDO VIEIRA (ZONA RURAL)",Serra Talhada,"DISTRITO DE BERNARDO VIEIRA","2 DISTRITO BERNARDO VIEIRA","95, 96, 97","95-254, 96-251, 97-253",758,0,0
71,1422,"ESCOLA MUNICIPAL BRÁS MAGALHÃES - IPA (ZONA RURAL)",Serra Talhada,"FAZENDA SACO, S/N, COMUNIDADE IPA","1 DISTRITO IPA","156, 178","156-309, 178-309",618,0,0
71,1104,"ESCOLA MUNICIPAL CÔNEGO TORRES",Serra Talhada,"AV. AFONSO MAGALHÃES, N.45, N. SRA. PENHA","NOSSA SENHORA DA PENHA","72, 73, 74, 75, 76, 77, 78, 79","72-287, 73-285, 74-287, 75-286, 76-284, 77-285, 78-287, 79-285",2286,-7.99127123,-38.2934017
71,1392,"ESCOLA MUNICIPAL DUQUE DE CAXIAS - BOM SUCESSO (ZONA RURAL)",Serra Talhada,"VILA BOM SUCESSO","1 DISTRITO BOM SUCESSO","150, 242","150-359, 242-36",395,0,0
71,1236,"ESCOLA MUNICIPAL ENOCK INÁCIO DE OLIVEIRA - SANTA RITA (ZONA RURAL)",Serra Talhada,"R. CENTRAL, S/N, SANTA RITA","7 DISTRITO SANTA RITA","114, 115, 116, 117, 120","114-253, 115-253, 116-254, 117-253, 120-252",1265,0,0
71,1180,"ESCOLA MUNICIPAL FAUSTO PEREIRA - LUANDA (ZONA RURAL)",Serra Talhada,"R. CENTRAL, S/N, LUANDA","4 DISTRITO DE LUANDA","106, 107, 108, 109","106-293, 107-298, 108-287, 109-260",1138,0,0
71,1317,"ESCOLA MUNICIPAL FRANCISCA GODOY - TAUAPIRANGA (ZONA RURAL)",Serra Talhada,"R. CENTRAL, S/N, TAUAPIRANGA","6 DISTRITO TAUAPIRANGA","128, 129, 130, 131, 132","128-253, 129-254, 130-249, 131-251, 132-251",1258,0,0
71,1163,"ESCOLA MUNICIPAL IMACULADA CONCEIÇÃO CAIÇARINHA DA PENHA (ZONA RURAL)",Serra Talhada,"R. CENTRAL, S/N, CAIÇARINHA DA PENHA","3 DISTRITO CAIÇARINHA DA PENHA","99, 100, 101, 102, 105, 138, 154","99-304, 100-304, 101-305, 102-305, 105-304, 138-305, 154-388",2215,0,0
71,1228,"ESCOLA MUNICIPAL JOAQUIM ESTEVÃO - EXTREMA (ZONA RURAL)",Serra Talhada,"R. CENTRAL, S/N, COMUNIDADE DE EXTREMA","4 DISTRITO EXTREMA","112","112-253",253,0,0
71,1651,"ESCOLA MUNICIPAL MANOEL PEREIRA NETO",Serra Talhada,"RUA PROJETADA UM, S/N","ALTO BOM JESUS","174, 191, 194, 198","174-365, 191-362, 194-363, 198-361",1451,0,0
71,1589,"ESCOLA MUNICIPAL MARIA ALVES BEZERRA - SERRINHA (ZONA RURAL)",Serra Talhada,"FAZENDA POÇO DA CERCA","5 DISTRITO SERRINHA","177, 190","177-286, 190-288",574,0,0
71,1627,"ESCOLA MUNICIPAL MARIA JOSÉ DE SÁ FERRAZ",Serra Talhada,"RUA PROFESSOR JOSUÉ DE CASTRO, S/N","CAGEP","200","200-147",147,0,0
71,1384,"ESCOLA MUNICIPAL RAIMUNDO GOMES DE BARROS - SÃO MIGUEL (ZONA RURAL)",Serra Talhada,"VILA SAO MIGUEL","6 DISTRITO SÃO MIGUEL","151, 169","151-320, 169-318",638,0,0
71,1414,"ESCOLA MUNICIPAL ROSA NUNES DE BARROS - OLHO D'ÁGUA (ZONA RURAL)",Serra Talhada,"FAZENDA OLHO D'ÁGUA","5 DISTRITO OLHO D'ÁGUA","157","157-236",236,0,0
71,1376,"ESCOLA MUNICIPAL SANTA TEREZINHA - LOGRADOURO (ZONA RURAL)",Serra Talhada,"COMUNIDADE DE LOGRADOURO","8 DISTRITO LOGRADOURO","152, 166","152-296, 166-295",591,0,0
71,1686,"ESCOLA MUNICIPAL TIRADENTES - JARDIM (ZONA RURAL)",Serra Talhada,"FAZENDA JARDIM","4 DISTRITO - JARDIM","111","111-356",356,0,0
71,1449,"ESCOLA MUNICIPAL VICENTE INÁCIO DE OLIVEIRA",Serra Talhada,"R. MARIA SANTINA DO NASCIMENTO, N. 269, MUTIRÃO","MUTIRÃO","161, 171, 193","161-395, 171-395, 193-394",1184,-7.97327241,-38.28592695
71,1678,"ESCOLA MUNICIPAL ZULEIDE FEITOZA CARVALHO",Serra Talhada,"AVENIDA ANTONIO INÁCIO DE MEDEIROS, S/N","IPSEP","142, 164, 197, 243","142-383, 164-379, 197-368, 243-176",1306,0,0
71,1082,"ESCOLA PARTICULAR IMACULADA CONCEIÇÃO",Serra Talhada,"R. COMANDANTE SUPERIOR, N. 841, N. SRA. PENHA","NOSSA SENHORA DA PENHA","52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 141, 144","52-289, 53-290, 54-290, 55-287, 56-285, 57-290, 58-291, 59-290, 60-290, 61-287, 62-290, 63-290, 64-288, 141-291, 144-292",4340,-7.98992476,-38.29893475
71,1570,"ESCOLA PARTICULAR SANTA IZABEL",Serra Talhada,"AV. JOÃO KHERLE, N. 1649, VÁRZEA","VARZEA","176, 188, 196, 238","176-352, 188-356, 196-356, 238-336",1400,-7.99121345,-38.28559922
71,1481,"ESCOLA TÉCNICA ESTADUAL CLÓVIS NOGUEIRA ALVES (ANTIGA ESCOLA AGRÍCOLA)",Serra Talhada,"R. IRNERO IGNÁCIO, S/N, VARZEA","VARZEA","65, 66, 67, 127","65-374, 66-370, 67-369, 127-372",1485,-7.99499468,-38.29684984
71,1066,"FACULDADE DE FORMAÇÃO DE PROFESSORES",Serra Talhada,"AV. AFONSO MAGALHÃES, S/N, N. SRA. PENHA","NOSSA SENHORA DA PENHA","7, 8, 9, 10, 21, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 135, 153, 165, 167","7-288, 8-288, 9-290, 10-290, 21-287, 36-288, 37-289, 38-287, 39-287, 40-288, 41-286, 42-284, 43-290, 44-290, 45-287, 46-286, 135-287, 153-290, 165-287, 167-289",5758,-7.99015671,-38.29190544
71,1171,"POSTO DE SAÚDE CAIÇARINHA DA PENHA (ZONA RURAL)",Serra Talhada,"R. CENTRAL, S/N, CAIÇARINHA DA PENHA","3 DISTRITO CAIÇARINHA DA PENHA","103, 104","103-257, 104-256",513,0,0
71,1325,"POSTO DE SAÚDE DE TAUAPIRANGA (ZONA RURAL)",Serra Talhada,"R. CENTRAL, S/N, TAUAPIRANGA","6 DISTRITO TAUAPIRANGA","133","133-301",301,0,0
72,1252,"CASA DE SAUDE",Floresta,"RUA DO COMERCIO,    S/N","NAZARE DO PICO","61","61-252",252,-8.32183443,-38.4125421
72,1430,"CENTRO DE EDUCACAO MUNICIPAL PROFESSORA FORTUNATA FERRAZ DA ROSA",Floresta,"TRAVESSA  AUDOMAR FERRAZ, S/N           ","CENTRO","1, 2, 3, 97","1-350, 2-353, 3-351, 97-351",1405,-8.59846677,-38.57377539
72,1058,"ESCOLA  CAPITAO NESTOR VALGUEIRO DE CARVALHO",Floresta,"AVENIDA AUDOMAR FERRAZ,                         SN","CENTRO","32, 33, 34, 35, 36, 73, 90, 105, 111","32-399, 33-399, 34-392, 35-397, 36-395, 73-396, 90-396, 105-394, 111-398",3566,-8.59729017,-38.5739724
72,1023,"ESCOLA DEPUTADO  AFONSO FERRAZ",Floresta,"AV DEPUTADO  AUDOMAR DAVID FERRAZ, S/N                           ","CENTRO","4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 66, 67, 68, 91","4-383, 5-383, 6-384, 7-379, 8-376, 9-383, 10-380, 11-381, 12-376, 13-380, 14-382, 15-377, 16-382, 17-377, 18-382, 19-382, 20-380, 21-378, 66-377, 67-380, 68-380, 91-376",8358,-8.59887285,-38.57228888
72,1503,"ESCOLA DO REALENGO",Floresta,"REALENGO","REALENGO","89, 112","89-246, 112-199",445,-8.55198412,-37.92267662
72,1279,"ESCOLA DOMINGOS SORIANO DE SOUZA",Floresta,"RUA DO COMERCIO,  S/N","NAZARE DO PICO","59, 62, 63, 64, 65","59-282, 62-279, 63-280, 64-278, 65-281",1400,-8.32188596,-38.41288125
72,1031,"ESCOLA JULIO DE MELLO",Floresta,"PRACA MAJOR JOAO NOVAES, S/N","CENTRO","22, 23, 24, 25, 26, 27, 80, 107, 115, 117","22-395, 23-395, 24-391, 25-393, 26-391, 27-390, 80-395, 107-393, 115-395, 117-103",3641,-8.60063063,-38.57012541
72,1040,"ESCOLA MAJOR JOAO NOVAES",Floresta,"RUA JOSE TIBURTINO, S/N","CENTRO","28, 29, 30, 31, 74, 94, 118","28-397, 29-390, 30-392, 31-388, 74-391, 94-395, 118-67",2420,-8.59608851,-38.57126612
72,1104,"ESCOLA MINIMA DE AIRI",Floresta,"RUA ANTONIO ABEL DE SA FEITOSA, S/N ","AIRI","39, 40","39-272, 40-269",541,-8.53904316,-38.19320105
72,1287,"ESCOLA MUNICIPAL TIBURCIO LIMA",Floresta,"POVOADO DE FAVELEIRA, S/N","FAVELEIRA","81, 119","81-384, 119-12",396,-8.63678411,-37.96606173
72,1228,"IGREJA NOSSA SENHORA DA SAUDE",Floresta,"RUA DO COMERCIO, S/N","NAZARE DO PICO","58, 116","58-316, 116-101",417,-8.3226152,-38.41307991
72,1066,"IGREJA NOSSA SENHORA DE LOURDES",Floresta,"RUA PEDRO JOAQUIM DE SA FEITOSA ,   S/N","AIRI","37, 38","37-179, 38-179",358,-8.54005253,-38.19266675
72,1376,"POSTO DA TELPE DE AIRI",Floresta,"RUA PEDRO JOAQUIM DE SA FEITOSA, S/N","AIRI","88","88-233",233,-8.53997099,-38.19359255
72,1112,"POSTO DE SAUDE",Floresta,"RUA ANTONIO ABEL DE SA FEITOSA, S/N","AIRI","41, 42","41-125, 42-124",249,-8.53918459,-38.19312653
72,1244,"POSTO DE SAUDE FSESP",Floresta,"RUA DO COMERCIO,  S/N","NAZARE DO PICO","60","60-305",305,-8.32192778,-38.4125812
73,1015,"EMEC - ESCOLA MARIA EMILIA CANTARELLI",Belém Do São Francisco,"RUA ITACURUBA,  231                               ","CENTRO","1, 2, 3, 4, 5, 6, 49, 71","1-364, 2-360, 3-360, 4-362, 5-358, 6-356, 49-361, 71-363",2884,-8.75438148,-38.96006264
73,1120,"ESCOLA CELESTINO NUNES ENSINO FUNDAMENTAL E MEDIO",Belém Do São Francisco,"AV. TENENTE DOMINGOS NOGUEIRA DE SA, S/N","DISTRITO DO RIACHO PEQUENO","33, 34, 35, 51, 55, 65","33-211, 34-214, 35-214, 51-212, 55-209, 65-214",1274,-8.43921154,-39.03196345
73,1082,"ESCOLA DOUTOR ALIPIO LUSTOSA ENSINO DE 1 E 2 GRAUS",Belém Do São Francisco,"RUA PROJETADA, S/N","BELO HORIZONTE","26, 58, 61, 67, 69","26-388, 58-388, 61-387, 67-388, 69-382",1933,-8.74821226,-38.96682442
73,1040,"ESCOLA MONSENHOR JOAO PIRES",Belém Do São Francisco,"RUA AGAMENON MAGALHAES, S/N","NOVO HORIZONTE","16, 48, 50, 52, 56, 64, 66, 68, 72","16-345, 48-344, 50-342, 52-345, 56-342, 64-346, 66-344, 68-339, 72-345",3092,-8.74983483,-38.962574
73,1104,"ESCOLA SINFRONIO JOAQUIM DO NASCIMENTO",Belém Do São Francisco,"RUA UNICA IBO, S/N","CENTRO","29, 30, 31, 32, 46, 62","29-353, 30-359, 31-360, 32-354, 46-358, 62-363",2147,-8.62363619,-39.23885547
73,1066,"ESCOLA TERCINA RORIZ ENSINO DE 1. E 2. GRAUS",Belém Do São Francisco,"AV.  CORONEL CARIBE, 132","CENTRO","19, 20, 21, 22, 23, 24, 25, 27, 28, 60","19-131, 20-131, 21-131, 22-127, 23-131, 24-130, 25-130, 27-130, 28-131, 60-128",1300,-8.75801673,-38.96586663
73,1023,"FACESF",Belém Do São Francisco,"RUA CORONEL TRAPIA,   201","CENTRO","7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18","7-227, 8-228, 9-229, 10-228, 11-229, 12-229, 13-228, 14-229, 15-230, 17-231, 18-232",2520,-8.75576336,-38.96680844
73,1163,"COLEGIO MARIA MENEZES GUIMARAES",Itacuruba,"RUA ANTONIO CABRAL CAMPOS, S/N","CENTRO","40, 41, 42, 43, 44, 45, 47, 53, 54, 59","40-213, 41-214, 42-210, 43-213, 44-213, 45-214, 47-211, 53-213, 54-211, 59-212",2124,-8.7265567,-38.684083
73,1171,"ESCOLA MUNICIPAL CICERO FREIRE",Itacuruba,"RUA ANTONIO CABRAL CAMPOS, S/N","CENTRO","38, 39, 57, 70","38-362, 39-365, 57-363, 70-363",1453,-8.7288556,-38.6854824
73,1015,"SECRETARIA MUNICIPAL DE EDUCACAO",Itacuruba,"AV. ANIBAL ALVES CANTARELLI, S/N","CENTRO","36, 37","36-390, 37-384",774,-8.7271028,-38.6854473
74,1155,"ESC. MUN.  MANOEL NUNES DE MAGALHAES",São José Do Belmonte,"COHAB (POR TRÁS DO INSS)","COHAB","92, 94, 98, 101, 117","92-313, 94-312, 98-321, 101-319, 117-309",1574,-7.8709954,-38.7610478
74,1104,"ESC. MUN.  VICENTE SOUZA FRANCA",São José Do Belmonte,"RUA DO ACUDE, SN","CARMO","61, 62, 63, 64, 65, 66, 67, 68, 87, 93","61-304, 62-306, 63-308, 64-307, 65-306, 66-305, 67-304, 68-307, 87-307, 93-301",3055,-7.7535204,-38.723458
74,1171,"ESC. MUN. INSPETOR MARTINHO DA MOTA E SA",São José Do Belmonte,"RUA DO PELOTAO, SN","ACUDINHO","102, 103, 106","102-291, 103-294, 106-292",877,-7.8640049,-38.7651912
74,1120,"ESC. MUN. JOSÉ DANTAS DE ARAÚJO",São José Do Belmonte,"DISTRITO DE JATOBA SN","JATOBA","69, 70, 71","69-332, 70-332, 71-334",998,-7.8752716,-38.9248299
74,1198,"ESC. MUN. JOSÉ NUNES DE MAGALHÃES",São José Do Belmonte,"AV. EUCLIDES DE CARVALHO S/N","CACIMBA NOVA","109, 115","109-292, 115-295",587,-7.8810779,-38.7470223
74,1074,"ESC. MUN. MANUELA FERNANDES A. LEÃO",São José Do Belmonte,"RUA MANOEL PEREIRA LINS S/N","BOM NOME","54, 55, 104","54-258, 55-260, 104-252",770,-7.9951394,-38.6232605
74,1066,"ESC. MUN. MARIZINHA BARROS",São José Do Belmonte,"AVENIDA EUCLIDES CARVALHO, SN","VILA DELMIRO","50, 51, 52, 53, 72, 76, 77, 82, 85, 91","50-348, 51-352, 52-348, 53-353, 72-351, 76-349, 77-350, 82-352, 85-351, 91-348",3502,-7.8655225,-38.7610556
74,1180,"ESC. MUN. PROF. VALDECI DE PAULA MENEZES",São José Do Belmonte,"RUA NILCIA NUNES MACHADO S/N","VILA FORTUNA","108, 110, 114, 119","108-300, 110-297, 114-329, 119-291",1217,-7.8598461,-38.7512765
74,1023,"ESC. MUNIC. MARIA JOSÉ NÓBREGA DE FIGUEIREDO MOURA",São José Do Belmonte,"AV. EUCLIDES CARVALHO, N 187","CENTRO","26, 27, 28, 29, 30, 31, 32, 113","26-389, 27-393, 28-387, 29-391, 30-390, 31-393, 32-389, 113-390",3122,-7.8695627,-38.7575532
74,1082,"ESC. NAPOLEAO ARAUJO",São José Do Belmonte,"RUA NAPOLEAO ARAUJO, SN","BOM NOME","56, 57, 58, 59, 60, 86","56-299, 57-296, 58-296, 59-296, 60-298, 86-293",1778,-7.9961963,-38.6251746
74,1040,"ESC. PROF. MANOEL DE QUEIROZ",São José Do Belmonte,"ALTO DA BOA VISTA , SN","CENTRO","37, 38, 39, 40, 41, 42, 43, 44, 45, 96, 111, 116, 120","37-364, 38-366, 39-363, 40-361, 41-364, 42-363, 43-363, 44-361, 45-365, 96-364, 111-367, 116-368, 120-362",4731,-7.8622231,-38.7601679
74,1201,"ESC. TÉCNICA ESTADUAL PEDRO LEAL",São José Do Belmonte,"AV. EUCLIDS DE CARVALHO, SN","CACIMBA NOVA","33, 34, 35, 36, 73, 84, 99","33-108, 34-105, 35-107, 36-107, 73-107, 84-106, 99-107",747,-7.8890558,-38.7412468
74,1015,"ESC. WALMY CAMPOS BEZERRA",São José Do Belmonte,"AV. EUCLIDES DE CARVALHO S/N","CACIMBA NOVA","23, 24, 25, 46, 47, 48, 49, 74, 79, 80","23-361, 24-359, 25-365, 46-363, 47-362, 48-359, 49-363, 74-363, 79-364, 80-363",3622,-7.8765043,-38.7517754
75,1040,"CENTRO DE ESTUDOS SUPLETIVOS",Salgueiro,"LOTEAMENTO NOSSA SENHORA DA CONCEICAO             SN","BR 232","6, 7, 84, 102, 126","6-382, 7-387, 84-385, 102-382, 126-387",1923,-8.06795,-39.1410198
75,1139,"CENTRO VOCACIONAL TECNOLÓGICO EM CONFECÇÃO",Salgueiro,"RUA ANA NUNES BARROS, 120","SANTO ANTONIO","42, 43","42-387, 43-388",775,-8.07515167,-39.12049167
75,1279,"COLEGIO MUNICIPAL DOM MALAN",Salgueiro,"RUA CARLOS SOARES DE BRITO, SN","SANTO ANTONIO","13, 14, 15, 40, 41, 73, 77, 82","13-324, 14-322, 15-321, 40-321, 41-322, 73-324, 77-323, 82-321",2578,-8.0709734,-39.1225524
75,1406,"CRECHE LETÍCIA ROSA",Salgueiro,"RUA JOSE GOMES DE SA","DIVINO ESPIRITO SANTO","92, 109, 111, 127","92-290, 109-290, 111-276, 127-279",1135,0,0
75,1082,"ESCOLA ANTONIO VIEIRA DE BARROS",Salgueiro,"RUA ANTONIO FILGUEIRA SOARES","SANTA MARGARIDA","30, 31, 32, 33, 93, 107, 160","30-368, 31-375, 32-375, 33-381, 93-381, 107-383, 160-295",2558,-8.0822898,-39.1153526
75,1058,"ESCOLA AURA PARENTE MUNIZ",Salgueiro,"PCA NOSSA SENHORA DO PERPETUO SOCORRO, 1840        ","NOSSA SENHORA APARECIDA","8, 9, 10, 11, 12","8-353, 9-352, 10-350, 11-349, 12-351",1755,-8.0704402,-39.1267037
75,1066,"ESCOLA CARLOS PENA FILHO",Salgueiro,"RUA GETULIO VARGAS, 326                            ","NOSSA SENHORA APARECIDA","16, 17, 18, 19, 20, 21, 116, 120, 124","16-383, 17-384, 18-380, 19-384, 20-380, 21-380, 116-381, 120-386, 124-383",3441,-8.0741155,-39.1292233
75,1368,"ESCOLA DR SEVERINO ALVES DE SA",Salgueiro,"RUA EXPEDITA DE SA ARAUJO S/N","ALBERTO SOARES","1, 2, 113, 114, 117, 166","1-396, 2-396, 113-390, 114-398, 117-380, 166-53",2013,-8.0568827,-39.1156484
75,1414,"ESCOLA ESTADUAL QUILOMBOLA PROFESSORA ROSA DORALINA MENDES",Salgueiro,"QUILOMBO DE CONCEIÇÃO DAS CRIOULAS","SEGUNDO DISTRITO - conceicao das crioulas","56, 57, 163","56-365, 57-365, 163-48",778,0,0
75,1198,"ESCOLA JOSE MENDES",Salgueiro,"RUA CONCEICAO DAS CREOLAS,SN","SEGUNDO DISTRITO - conceicao das crioulas","63, 86","63-365, 86-360",725,-8.3034012,-38.938446
75,1180,"ESCOLA JOSE NEU DE CARVALHO",Salgueiro,"RUA CONCEICAO DAS CREOULAS, SN","SEGUNDO DISTRITO - conceicao das crioulas","53, 54, 55","53-219, 54-218, 55-219",656,-8.3051846,-38.9389085
75,1104,"ESCOLA JOSE VITORINO DE BARROS",Salgueiro,"RUA ERMIRIO RIBEIRO, 207                           ","NOSSA SENHORA DAS GRACAS","36, 37, 38, 128","36-320, 37-317, 38-316, 128-314",1267,-8.0675781,-39.1235708
75,1236,"ESCOLA MARIA DALVA GONCALVES DE BARROS",Salgueiro,"UMAS,  SN","TERCEIRO DISTRITO - umas","58, 59, 60, 64, 85, 89","58-362, 59-366, 60-367, 64-363, 85-170, 89-168",1796,-8.1805243,-39.3082666
75,1333,"ESCOLA MARIA GUILHERMINA DE JESUS",Salgueiro,"SITIO MONTEVIDEU, S/N","QUARTO DISTRITO - vasques","98, 106","98-124, 106-93",217,-7.8332194,-39.0559268
75,1350,"ESCOLA MUNICIPAL JOAQUIM BARBOSA DE MARIA",Salgueiro,"SITIO PAU FERRO, S/N","PRIMEIRO DISTRITO - pau ferro","97, 108, 122","97-331, 108-327, 122-327",985,-8.1823233,-39.2073533
75,1422,"ESCOLA MUNICIPAL PEDRO PAIXÃO",Salgueiro,"BR 232 - KM 518","ZONA RURAL","162","162-165",165,0,0
75,1171,"ESCOLA OBJETIVA",Salgueiro,"RUA OSMUNDO BEZERRA                        295","SANTO ANTONIO","52, 72","52-299, 72-300",599,-8.0737091,-39.1215682
75,1147,"ESCOLA OSMUNDO BEZERRA",Salgueiro,"PRACA BENJAMIM SOARES                        402","SANTO ANTONIO","44, 45, 67","44-359, 45-363, 67-362",1084,-8.0725148,-39.1190073
75,1295,"ESCOLA PADRE MANOEL GARCIA E GARCIA",Salgueiro,"SITIO CAMPINHOS                                   SN","QUARTO DISTRITO - vasques","80, 83, 94","80-256, 83-260, 94-257",773,-7.8286309,-39.1008738
75,1252,"ESCOLA PAULO FERNANDO DOS SANTOS",Salgueiro,"RUA ANTONIO ALVES CONSERVA ,1370                   ","NOSSA SENHORA APARECIDA","75, 78, 87, 105, 123","75-389, 78-388, 87-389, 105-388, 123-388",1942,-8.0711221,-39.1309019
75,1074,"ESCOLA PROFESSOR URBANO GOMES DE SA",Salgueiro,"RUA VALDEMAR MENEZES","NOSSA SENHORA APARECIDA","24, 25, 26, 27, 28, 29, 66","24-312, 25-312, 26-313, 27-313, 28-316, 29-311, 66-314",2191,-8.0737529,-39.1277733
