boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-3657900300105.bu,o00407-3657900300105.bu,46,241,11,17,UE2015
o00407-3871701780026.bu,o00407-3871701780026.bu,38,204,5,11,UE2020
o00407-3685401800004.bu,o00407-3685401800004.bu,114,213,3,16,UE2020
o00407-3849000090359.bu,o00407-3849000090359.bu,94,225,7,26,UE2020
o00407-3570000320207.bu,o00407-3570000320207.bu,40,212,5,10,UE2015
o00407-3643901370099.bu,o00407-3643901370099.bu,49,136,3,12,UE2020
o00407-3849000100828.bu,o00407-3849000100828.bu,127,216,2,18,UE2020
o00407-3781801810130.bu,o00407-3781801810130.bu,21,175,0,3,UE2015
o00407-3565301730017.bu,o00407-3565301730017.bu,81,152,1,7,UE2013
o00407-3411801330048.bu,o00407-3411801330048.bu,49,106,2,9,UE2020
o00407-3721401850078.bu,o00407-3721401850078.bu,34,204,6,13,UE2010
o00407-3849000080554.bu,o00407-3849000080554.bu,77,240,5,31,UE2020
o00407-3875001430071.bu,o00407-3875001430071.bu,32,181,5,11,UE2015
o00407-3855501210140.bu,o00407-3855501210140.bu,118,149,4,8,UE2013
o00407-3861001450023.bu,o00407-3861001450023.bu,61,144,6,11,UE2009
o00407-3971300680039.bu,o00407-3971300680039.bu,50,119,1,6,UE2010
o00407-3611001360045.bu,o00407-3611001360045.bu,69,164,4,14,UE2020
o00407-3437101120378.bu,o00407-3437101120378.bu,100,156,0,14,UE2015
o00407-3457600790011.bu,o00407-3457600790011.bu,97,188,4,7,UE2010
o00407-3515701550289.bu,o00407-3515701550289.bu,203,144,2,10,UE2015
o00407-3681100870175.bu,o00407-3681100870175.bu,23,180,1,8,UE2020
o00407-3547501760110.bu,o00407-3547501760110.bu,42,247,5,12,UE2010
o00407-3849000160440.bu,o00407-3849000160440.bu,87,235,9,19,UE2020
o00407-3925000540089.bu,o00407-3925000540089.bu,41,192,0,21,UE2020
o00407-3861001450007.bu,o00407-3861001450007.bu,94,202,5,23,UE2009
o00407-3603001470131.bu,o00407-3603001470131.bu,37,84,1,4,UE2009
o00407-3849000010350.bu,o00407-3849000010350.bu,74,216,2,9,UE2020
o00407-3359601760139.bu,o00407-3359601760139.bu,15,141,2,2,UE2010
o00407-3467301320067.bu,o00407-3467301320067.bu,54,206,7,9,UE2009
o00407-3403700630054.bu,o00407-3403700630054.bu,27,175,2,8,UE2020
o00407-3901200450167.bu,o00407-3901200450167.bu,51,133,2,10,UE2010
o00407-3461400610093.bu,o00407-3461400610093.bu,63,168,2,8,UE2013
o00407-3957800310186.bu,o00407-3957800310186.bu,124,139,2,14,UE2015
o00407-3849000120276.bu,o00407-3849000120276.bu,113,225,8,26,UE2020
o00407-3849000100847.bu,o00407-3849000100847.bu,130,193,4,21,UE2020
o00407-3949701160055.bu,o00407-3949701160055.bu,96,104,0,8,UE2020
o00407-3751600300061.bu,o00407-3751600300061.bu,29,190,4,12,UE2015
o00407-3849000130299.bu,o00407-3849000130299.bu,84,272,4,26,UE2020
o00407-3965900410174.bu,o00407-3965900410174.bu,198,142,4,14,UE2020
o00407-3477001300042.bu,o00407-3477001300042.bu,49,224,1,10,UE2015
o00407-3821000670201.bu,o00407-3821000670201.bu,42,199,8,8,UE2009
o00407-3849000040207.bu,o00407-3849000040207.bu,90,231,11,27,UE2020
o00407-3533500640056.bu,o00407-3533500640056.bu,108,199,5,12,UE2020
o00407-3821000670110.bu,o00407-3821000670110.bu,56,131,4,5,UE2009
o00407-3597100270297.bu,o00407-3597100270297.bu,89,166,6,13,UE2020
o00407-3443600660255.bu,o00407-3443600660255.bu,67,200,4,13,UE2009
o00407-3353700770078.bu,o00407-3353700770078.bu,6,230,1,8,UE2010
o00407-3565301730006.bu,o00407-3565301730006.bu,13,161,1,2,UE2013
o00407-3533500640218.bu,o00407-3533500640218.bu,135,139,3,8,UE2020
o00407-3817201060039.bu,o00407-3817201060039.bu,9,136,0,4,UE2009
o00407-3515701570391.bu,o00407-3515701570391.bu,72,217,3,8,UE2015
o00407-3617002010068.bu,o00407-3617002010068.bu,54,247,2,11,UE2020
o00407-3849000100874.bu,o00407-3849000100874.bu,179,182,3,9,UE2020
o00407-3849000090180.bu,o00407-3849000090180.bu,67,177,3,26,UE2020
o00407-3849000190492.bu,o00407-3849000190492.bu,84,235,4,20,UE2020
o00407-3829601130051.bu,o00407-3829601130051.bu,28,147,2,9,UE2013
o00407-3849000140643.bu,o00407-3849000140643.bu,84,231,6,21,UE2020
o00407-3905501900078.bu,o00407-3905501900078.bu,96,125,3,7,UE2013
o00407-3515701560336.bu,o00407-3515701560336.bu,75,181,8,17,UE2015
o00407-3849000040373.bu,o00407-3849000040373.bu,95,242,8,29,UE2020
o00407-3087201860105.bu,o00407-3087201860105.bu,68,185,3,12,UE2020
o00407-3515701550153.bu,o00407-3515701550153.bu,142,161,10,8,UE2015
o00407-3340500230472.bu,o00407-3340500230472.bu,64,179,2,9,UE2009
o00407-3835001010252.bu,o00407-3835001010252.bu,17,47,1,3,UE2011
o00407-3571801460067.bu,o00407-3571801460067.bu,27,122,2,14,UE2020
o00407-3849000060482.bu,o00407-3849000060482.bu,70,276,3,16,UE2020
o00407-3617002010052.bu,o00407-3617002010052.bu,66,178,1,11,UE2020
o00407-3679001530098.bu,o00407-3679001530098.bu,60,97,0,6,UE2015
o00407-3341301230090.bu,o00407-3341301230090.bu,28,222,4,19,UE2015
o00407-3575000440139.bu,o00407-3575000440139.bu,37,179,3,11,UE2010
o00407-3661700220012.bu,o00407-3661700220012.bu,77,96,3,11,UE2009
o00407-3913600330101.bu,o00407-3913600330101.bu,108,254,7,14,UE2020
o00407-3723001530099.bu,o00407-3723001530099.bu,132,103,1,5,UE2015
o00407-3375800420241.bu,o00407-3375800420241.bu,42,202,5,20,UE2020
o00407-3951901170044.bu,o00407-3951901170044.bu,35,197,3,6,UE2020
o00407-3849000100890.bu,o00407-3849000100890.bu,58,275,9,18,UE2020
o00407-3963201410039.bu,o00407-3963201410039.bu,60,227,4,20,UE2015
o00407-3901200450268.bu,o00407-3901200450268.bu,140,152,10,14,UE2010
o00407-3761300350171.bu,o00407-3761300350171.bu,117,150,3,5,UE2015
o00407-3403700630153.bu,o00407-3403700630153.bu,35,161,1,5,UE2020
o00407-3849000150457.bu,o00407-3849000150457.bu,91,228,7,16,UE2020
o00407-3637401380101.bu,o00407-3637401380101.bu,123,172,6,9,UE2020
o00407-3849000120477.bu,o00407-3849000120477.bu,125,233,5,12,UE2020
o00407-3819901020248.bu,o00407-3819901020248.bu,52,227,2,13,UE2010
o00407-3573400250071.bu,o00407-3573400250071.bu,135,176,2,10,UE2020
o00407-3877601000062.bu,o00407-3877601000062.bu,46,159,0,4,UE2009
o00407-3871701780060.bu,o00407-3871701780060.bu,32,218,5,11,UE2020
o00407-3571801460071.bu,o00407-3571801460071.bu,24,141,0,3,UE2020
o00407-3849000180023.bu,o00407-3849000180023.bu,72,263,3,18,UE2020
o00407-3594701890070.bu,o00407-3594701890070.bu,77,132,6,12,UE2013
o00407-3413401710297.bu,o00407-3413401710297.bu,94,213,4,17,UE2020
o00407-3849000080263.bu,o00407-3849000080263.bu,66,249,3,30,UE2020
o00407-3573400250310.bu,o00407-3573400250310.bu,42,119,2,7,UE2020
o00407-3849000190801.bu,o00407-3849000190801.bu,77,180,6,15,UE2020
o00407-3413401710288.bu,o00407-3413401710288.bu,121,212,7,13,UE2020
o00407-3849000180378.bu,o00407-3849000180378.bu,83,206,2,16,UE2020
o00407-3533500640183.bu,o00407-3533500640183.bu,49,249,3,15,UE2020
o00407-3849000110640.bu,o00407-3849000110640.bu,77,261,7,37,UE2020
o00407-3905501900058.bu,o00407-3905501900058.bu,43,136,0,4,UE2013
o00407-3329401570817.bu,o00407-3329401570817.bu,45,211,2,8,UE2015
o00407-3803200590313.bu,o00407-3803200590313.bu,71,194,3,20,UE2020
o00407-3581500620232.bu,o00407-3581500620232.bu,90,224,9,11,UE2020
o00407-3391000900132.bu,o00407-3391000900132.bu,55,80,6,5,UE2011
o00407-3335900530253.bu,o00407-3335900530253.bu,10,101,1,0,UE2010
o00407-3849000070465.bu,o00407-3849000070465.bu,73,271,9,24,UE2020
o00407-3000702050049.bu,o00407-3000702050049.bu,147,50,1,5,UE2009
o00407-3889001280035.bu,o00407-3889001280035.bu,30,214,2,8,UE2020
o00407-3971300680081.bu,o00407-3971300680081.bu,31,157,2,23,UE2010
o00407-3643901370041.bu,o00407-3643901370041.bu,103,129,4,5,UE2020
o00407-3873302020129.bu,o00407-3873302020129.bu,25,184,3,4,UE2010
o00407-3355301690065.bu,o00407-3355301690065.bu,72,179,5,12,UE2011
o00407-3953501980181.bu,o00407-3953501980181.bu,42,62,1,4,UE2020
o00407-3597100270054.bu,o00407-3597100270054.bu,103,90,1,8,UE2020
o00407-3363400750230.bu,o00407-3363400750230.bu,115,170,3,5,UE2009
o00407-3731100500250.bu,o00407-3731100500250.bu,26,220,2,8,UE2010
o00407-3685401800512.bu,o00407-3685401800512.bu,84,199,5,10,UE2020
o00407-3417700670035.bu,o00407-3417700670035.bu,17,216,0,6,UE2009
o00407-3515701550110.bu,o00407-3515701550110.bu,136,151,6,7,UE2015
o00407-3947001590103.bu,o00407-3947001590103.bu,21,188,3,5,UE2010
o00407-3847400300137.bu,o00407-3847400300137.bu,33,200,1,6,UE2015
o00407-3881401840096.bu,o00407-3881401840096.bu,39,142,4,3,UE2010
o00407-3723001530081.bu,o00407-3723001530081.bu,74,150,2,2,UE2015
o00407-3079100770117.bu,o00407-3079100770117.bu,20,183,0,12,UE2010
o00407-3515701560408.bu,o00407-3515701560408.bu,143,207,2,18,UE2015
o00407-3993401830141.bu,o00407-3993401830141.bu,160,82,3,4,UE2015
o00407-3837700930097.bu,o00407-3837700930097.bu,34,176,3,6,UE2020
o00407-3849000140550.bu,o00407-3849000140550.bu,74,265,6,24,UE2020
o00407-3577701430123.bu,o00407-3577701430123.bu,87,212,1,14,UE2015
o00407-3541600290042.bu,o00407-3541600290042.bu,63,92,2,7,UE2020
o00407-3509201440145.bu,o00407-3509201440145.bu,41,150,7,7,UE2010
o00407-3849000150424.bu,o00407-3849000150424.bu,68,175,8,24,UE2020
o00407-3849000190332.bu,o00407-3849000190332.bu,102,221,3,19,UE2020
o00407-3947001590234.bu,o00407-3947001590234.bu,80,215,4,5,UE2010
o00407-3573400260277.bu,o00407-3573400260277.bu,120,187,6,26,UE2020
o00407-3815600600173.bu,o00407-3815600600173.bu,49,149,2,4,UE2020
o00407-3849000050354.bu,o00407-3849000050354.bu,61,192,3,17,UE2020
o00407-3515701560012.bu,o00407-3515701560012.bu,23,187,2,11,UE2015
o00407-3087201860044.bu,o00407-3087201860044.bu,35,168,3,11,UE2020
o00407-3819901020100.bu,o00407-3819901020100.bu,34,219,5,10,UE2010
o00407-3849000100896.bu,o00407-3849000100896.bu,118,235,5,11,UE2020
o00407-3075901740039.bu,o00407-3075901740039.bu,64,155,2,7,UE2010
o00407-3409601150084.bu,o00407-3409601150084.bu,51,126,3,9,UE2010
o00407-3913600330039.bu,o00407-3913600330039.bu,74,121,3,8,UE2020
o00407-3661700220293.bu,o00407-3661700220293.bu,91,189,4,9,UE2009
o00407-3965900390280.bu,o00407-3965900390280.bu,106,163,4,23,UE2020
o00407-3835001010174.bu,o00407-3835001010174.bu,43,117,3,5,UE2011
o00407-3849000100742.bu,o00407-3849000100742.bu,106,213,7,15,UE2020
o00407-3443600660048.bu,o00407-3443600660048.bu,31,241,0,5,UE2009
o00407-3523801510007.bu,o00407-3523801510007.bu,72,114,4,6,UE2015
o00407-3941100380064.bu,o00407-3941100380064.bu,57,180,2,14,UE2010
o00407-3849000140557.bu,o00407-3849000140557.bu,97,239,4,24,UE2020
o00407-3761300350092.bu,o00407-3761300350092.bu,76,126,1,9,UE2015
o00407-3099601990118.bu,o00407-3099601990118.bu,98,168,2,8,UE2010
o00407-3387101900001.bu,o00407-3387101900001.bu,90,136,5,11,UE2013
o00407-3485101240135.bu,o00407-3485101240135.bu,13,121,0,6,UE2013
o00407-3450901110049.bu,o00407-3450901110049.bu,32,184,4,15,UE2011
o00407-3869501070025.bu,o00407-3869501070025.bu,22,191,3,18,UE2010
o00407-3685401800503.bu,o00407-3685401800503.bu,89,233,5,12,UE2020
o00407-3945401340071.bu,o00407-3945401340071.bu,18,154,1,5,UE2009
o00407-3515701540250.bu,o00407-3515701540250.bu,162,184,9,12,UE2015
o00407-3849000080510.bu,o00407-3849000080510.bu,71,249,10,25,UE2020
o00407-3533500640207.bu,o00407-3533500640207.bu,19,137,4,3,UE2020
o00407-3703600860010.bu,o00407-3703600860010.bu,74,178,1,12,UE2020
o00407-3871701780202.bu,o00407-3871701780202.bu,34,239,4,8,UE2020
o00407-3865200990069.bu,o00407-3865200990069.bu,90,194,2,5,UE2013
o00407-3399500930178.bu,o00407-3399500930178.bu,73,240,9,13,UE2020
o00407-3971300680025.bu,o00407-3971300680025.bu,54,216,4,11,UE2010
o00407-3595500420142.bu,o00407-3595500420142.bu,46,127,0,12,UE2020
o00407-3385500360216.bu,o00407-3385500360216.bu,68,207,2,21,UE2010
o00407-3669200470261.bu,o00407-3669200470261.bu,69,211,3,7,UE2009
o00407-3075901740143.bu,o00407-3075901740143.bu,92,236,1,17,UE2010
o00407-3867900740228.bu,o00407-3867900740228.bu,42,245,9,20,UE2015
o00407-3849000160418.bu,o00407-3849000160418.bu,47,173,7,8,UE2020
o00407-3000702050159.bu,o00407-3000702050159.bu,199,90,4,7,UE2009
o00407-3095300930003.bu,o00407-3095300930003.bu,34,124,1,7,UE2020
o00407-3775301730104.bu,o00407-3775301730104.bu,50,207,4,4,UE2013
o00407-3457600790001.bu,o00407-3457600790001.bu,50,146,3,12,UE2010
o00407-3983700620179.bu,o00407-3983700620179.bu,91,152,1,16,UE2020
o00407-3515701560040.bu,o00407-3515701560040.bu,25,173,2,12,UE2015
o00407-3515701550101.bu,o00407-3515701550101.bu,147,175,6,15,UE2015
o00407-3397901180022.bu,o00407-3397901180022.bu,44,146,4,13,UE2010
o00407-3849000130316.bu,o00407-3849000130316.bu,59,224,5,24,UE2020
o00407-3326000450253.bu,o00407-3326000450253.bu,20,188,1,9,UE2010
o00407-3319700360040.bu,o00407-3319700360040.bu,42,136,3,13,UE2010
o00407-3413401710313.bu,o00407-3413401710313.bu,97,166,7,6,UE2020
o00407-3921701600113.bu,o00407-3921701600113.bu,45,169,4,5,UE2015
o00407-3653600760074.bu,o00407-3653600760074.bu,69,110,2,9,UE2009
o00407-3993401830297.bu,o00407-3993401830297.bu,112,193,4,10,UE2015
o00407-3601301190105.bu,o00407-3601301190105.bu,32,79,1,4,UE2011
o00407-3781800840253.bu,o00407-3781800840253.bu,37,193,1,4,UE2015
o00407-3455000820155.bu,o00407-3455000820155.bu,45,179,3,17,UE2010
o00407-3597100280135.bu,o00407-3597100280135.bu,133,137,7,14,UE2020
o00407-3948901670259.bu,o00407-3948901670259.bu,72,188,1,16,UE2010
o00407-3403700630085.bu,o00407-3403700630085.bu,17,251,3,10,UE2020
o00407-3781801810211.bu,o00407-3781801810211.bu,67,159,1,3,UE2015
o00407-3904700710141.bu,o00407-3904700710141.bu,27,155,1,5,UE2013
o00407-3953501980078.bu,o00407-3953501980078.bu,96,127,3,21,UE2020
o00407-3533500640179.bu,o00407-3533500640179.bu,130,195,5,22,UE2020
o00407-3403700630037.bu,o00407-3403700630037.bu,29,227,5,11,UE2020
o00407-3613701720047.bu,o00407-3613701720047.bu,106,104,9,11,UE2015
o00407-3333201430202.bu,o00407-3333201430202.bu,12,148,3,2,UE2015
o00407-3805902000047.bu,o00407-3805902000047.bu,42,228,6,15,UE2010
o00407-3849000130171.bu,o00407-3849000130171.bu,166,145,7,11,UE2020
o00407-3521101870002.bu,o00407-3521101870002.bu,40,96,0,7,UE2009
o00407-3757500360169.bu,o00407-3757500360169.bu,49,184,5,8,UE2010
o00407-3461400610095.bu,o00407-3461400610095.bu,40,172,3,6,UE2013
o00407-3913600330227.bu,o00407-3913600330227.bu,92,199,5,16,UE2020
o00407-3499101470036.bu,o00407-3499101470036.bu,19,130,2,5,UE2009
o00407-3551300650329.bu,o00407-3551300650329.bu,67,190,2,9,UE2011
o00407-3594701890067.bu,o00407-3594701890067.bu,100,139,6,15,UE2013
o00407-3907101550860.bu,o00407-3907101550860.bu,16,130,3,6,UE2015
o00407-3711700370028.bu,o00407-3711700370028.bu,29,147,1,6,UE2009
o00407-3731100500039.bu,o00407-3731100500039.bu,55,127,2,7,UE2010
o00407-3873300560312.bu,o00407-3873300560312.bu,107,159,4,8,UE2010
o00407-3425801160101.bu,o00407-3425801160101.bu,67,113,2,5,UE2020
o00407-3849000120447.bu,o00407-3849000120447.bu,88,242,9,25,UE2020
o00407-3087201860014.bu,o00407-3087201860014.bu,105,199,11,12,UE2020
o00407-3589000890120.bu,o00407-3589000890120.bu,7,211,4,6,UE2011
o00407-3326000450130.bu,o00407-3326000450130.bu,27,232,3,7,UE2010
o00407-3669200470293.bu,o00407-3669200470293.bu,45,194,1,1,UE2009
o00407-3491600810124.bu,o00407-3491600810124.bu,21,69,0,4,UE2010
o00407-3893800440085.bu,o00407-3893800440085.bu,24,135,5,8,UE2010
o00407-3413401700026.bu,o00407-3413401700026.bu,110,184,3,11,UE2020
o00407-3563701040225.bu,o00407-3563701040225.bu,11,147,1,5,UE2010
o00407-3807501220569.bu,o00407-3807501220569.bu,119,149,9,14,UE2013
o00407-3685401800348.bu,o00407-3685401800348.bu,88,239,5,19,UE2020
o00407-3391000900258.bu,o00407-3391000900258.bu,118,178,6,16,UE2011
o00407-3429001270066.bu,o00407-3429001270066.bu,40,275,4,18,UE2020
o00407-3948901670263.bu,o00407-3948901670263.bu,78,189,6,5,UE2010
o00407-3621801480031.bu,o00407-3621801480031.bu,103,101,1,4,UE2015
o00407-3849000150512.bu,o00407-3849000150512.bu,71,248,6,48,UE2020
o00407-3381200650265.bu,o00407-3381200650265.bu,2,120,0,1,UE2011
o00407-3909801500038.bu,o00407-3909801500038.bu,62,113,4,11,UE2015
o00407-3971300680050.bu,o00407-3971300680050.bu,48,148,1,4,UE2010
o00407-3887300360101.bu,o00407-3887300360101.bu,39,140,2,3,UE2010
o00407-3703600860001.bu,o00407-3703600860001.bu,48,122,6,11,UE2020
o00407-3419300530240.bu,o00407-3419300530240.bu,59,237,9,18,UE2010
o00407-3993401830301.bu,o00407-3993401830301.bu,121,70,3,6,UE2015
o00407-3886501910059.bu,o00407-3886501910059.bu,51,219,5,12,UE2009
o00407-3549100970038.bu,o00407-3549100970038.bu,94,143,5,6,UE2009
o00407-3303001580107.bu,o00407-3303001580107.bu,65,157,3,10,UE2015
o00407-3993401830204.bu,o00407-3993401830204.bu,128,154,3,10,UE2015
o00407-3655201790040.bu,o00407-3655201790040.bu,19,80,3,5,UE2009
o00407-3849000060473.bu,o00407-3849000060473.bu,59,256,7,22,UE2020
o00407-3863600720088.bu,o00407-3863600720088.bu,72,132,5,10,UE2013
o00407-3937300800003.bu,o00407-3937300800003.bu,55,217,3,10,UE2010
o00407-3413401700088.bu,o00407-3413401700088.bu,48,145,4,6,UE2020
o00407-3089900820146.bu,o00407-3089900820146.bu,51,230,4,11,UE2010
o00407-3915201740116.bu,o00407-3915201740116.bu,20,147,1,5,UE2010
o00407-3759100790142.bu,o00407-3759100790142.bu,29,170,3,8,UE2010
o00407-3877601000122.bu,o00407-3877601000122.bu,35,154,2,4,UE2009
o00407-3815600600067.bu,o00407-3815600600067.bu,32,183,2,14,UE2020
o00407-3959401200070.bu,o00407-3959401200070.bu,63,96,3,5,UE2009
o00407-3411801330197.bu,o00407-3411801330197.bu,83,126,0,9,UE2020
o00407-3509201440088.bu,o00407-3509201440088.bu,42,165,2,10,UE2010
o00407-3627701880239.bu,o00407-3627701880239.bu,64,141,1,10,UE2013
o00407-3997700860079.bu,o00407-3997700860079.bu,49,195,7,17,UE2020
o00407-3853901810161.bu,o00407-3853901810161.bu,12,92,0,3,UE2015
o00407-3882200720019.bu,o00407-3882200720019.bu,31,137,2,5,UE2013
o00407-3353700770177.bu,o00407-3353700770177.bu,69,196,7,5,UE2010
o00407-3984501910144.bu,o00407-3984501910144.bu,57,112,6,4,UE2009
o00407-3087201860094.bu,o00407-3087201860094.bu,79,231,13,18,UE2020
o00407-3069400280416.bu,o00407-3069400280416.bu,59,107,1,8,UE2020
o00407-3573400260011.bu,o00407-3573400260011.bu,80,216,3,11,UE2020
o00407-3849000180491.bu,o00407-3849000180491.bu,79,233,14,31,UE2020
o00407-3313801630118.bu,o00407-3313801630118.bu,86,179,2,11,UE2010
o00407-3615301510058.bu,o00407-3615301510058.bu,73,147,5,13,UE2015
o00407-3363400700465.bu,o00407-3363400700465.bu,76,145,4,5,UE2009
o00407-3595500420184.bu,o00407-3595500420184.bu,76,136,4,4,UE2020
o00407-3329401570823.bu,o00407-3329401570823.bu,21,102,1,4,UE2015
o00407-3339100900011.bu,o00407-3339100900011.bu,68,193,5,8,UE2011
o00407-3827001140197.bu,o00407-3827001140197.bu,62,229,3,4,UE2011
o00407-3099601990049.bu,o00407-3099601990049.bu,121,185,3,5,UE2010
o00407-3768001670146.bu,o00407-3768001670146.bu,88,154,3,5,UE2010
o00407-3391000900235.bu,o00407-3391000900235.bu,98,181,8,7,UE2011
o00407-3601301190097.bu,o00407-3601301190097.bu,70,169,2,11,UE2011
o00407-3555601340105.bu,o00407-3555601340105.bu,21,95,1,2,UE2009
o00407-3721401850137.bu,o00407-3721401850137.bu,44,185,8,13,UE2010
o00407-3849000170412.bu,o00407-3849000170412.bu,97,196,6,32,UE2020
o00407-3904700710180.bu,o00407-3904700710180.bu,56,215,2,10,UE2013
o00407-3849000170290.bu,o00407-3849000170290.bu,58,148,5,22,UE2020
o00407-3849000070344.bu,o00407-3849000070344.bu,78,181,4,11,UE2020
o00407-3913600330151.bu,o00407-3913600330151.bu,60,236,4,12,UE2020
o00407-3363400750185.bu,o00407-3363400750185.bu,127,181,6,5,UE2009
o00407-3849000010042.bu,o00407-3849000010042.bu,86,281,3,12,UE2020
o00407-3515701570158.bu,o00407-3515701570158.bu,121,180,5,17,UE2015
o00407-3915201740020.bu,o00407-3915201740020.bu,23,248,3,6,UE2010
o00407-3399500930026.bu,o00407-3399500930026.bu,87,219,2,17,UE2020
o00407-3758301190137.bu,o00407-3758301190137.bu,24,247,2,2,UE2011
o00407-3939000830059.bu,o00407-3939000830059.bu,11,214,2,9,UE2009
o00407-3377400710223.bu,o00407-3377400710223.bu,19,250,4,6,UE2013
o00407-3875001430062.bu,o00407-3875001430062.bu,49,212,2,11,UE2015
o00407-3974801620081.bu,o00407-3974801620081.bu,56,265,3,10,UE2020
o00407-3671401590057.bu,o00407-3671401590057.bu,0,73,1,2,UE2010
o00407-3849000070347.bu,o00407-3849000070347.bu,92,166,1,15,UE2020
o00407-3965900400357.bu,o00407-3965900400357.bu,44,160,3,8,UE2020
o00407-3401001670083.bu,o00407-3401001670083.bu,59,232,5,8,UE2010
o00407-3893800440092.bu,o00407-3893800440092.bu,34,130,1,16,UE2010
o00407-3849000030541.bu,o00407-3849000030541.bu,86,247,3,22,UE2020
o00407-3904700710094.bu,o00407-3904700710094.bu,52,162,2,8,UE2013
o00407-3097001100169.bu,o00407-3097001100169.bu,34,259,6,6,UE2010
o00407-3913600330127.bu,o00407-3913600330127.bu,46,173,5,6,UE2020
o00407-3849000170417.bu,o00407-3849000170417.bu,112,223,12,32,UE2020
o00407-3741900350174.bu,o00407-3741900350174.bu,89,142,3,7,UE2015
o00407-3359601760043.bu,o00407-3359601760043.bu,16,135,3,2,UE2010
o00407-3849000030232.bu,o00407-3849000030232.bu,96,255,3,19,UE2020
o00407-3899701750036.bu,o00407-3899701750036.bu,34,161,2,10,UE2020
o00407-3673001010140.bu,o00407-3673001010140.bu,48,195,6,13,UE2011
o00407-3771000890020.bu,o00407-3771000890020.bu,27,216,2,8,UE2011
o00407-3849000180409.bu,o00407-3849000180409.bu,61,193,2,11,UE2020
o00407-3340500230343.bu,o00407-3340500230343.bu,21,86,1,4,UE2009
o00407-3647100320033.bu,o00407-3647100320033.bu,21,155,1,7,UE2015
o00407-3717601930087.bu,o00407-3717601930087.bu,40,157,1,16,UE2020
o00407-3849000060523.bu,o00407-3849000060523.bu,90,186,4,11,UE2020
o00407-3515701570307.bu,o00407-3515701570307.bu,148,201,5,12,UE2015
o00407-3577701430019.bu,o00407-3577701430019.bu,62,238,4,11,UE2015
o00407-3363400750184.bu,o00407-3363400750184.bu,113,180,7,8,UE2009
o00407-3849000070419.bu,o00407-3849000070419.bu,111,231,3,15,UE2020
o00407-3993401830205.bu,o00407-3993401830205.bu,158,112,4,6,UE2015
o00407-3851201600034.bu,o00407-3851201600034.bu,48,195,4,11,UE2015
o00407-3515701570329.bu,o00407-3515701570329.bu,52,198,1,6,UE2015
o00407-3863600720074.bu,o00407-3863600720074.bu,77,147,2,12,UE2013
o00407-3638201070087.bu,o00407-3638201070087.bu,66,252,6,10,UE2010
o00407-3651000460091.bu,o00407-3651000460091.bu,83,138,2,10,UE2010
o00407-3739701190062.bu,o00407-3739701190062.bu,73,120,2,21,UE2011
o00407-3594701890121.bu,o00407-3594701890121.bu,71,177,4,14,UE2013
o00407-3805902000025.bu,o00407-3805902000025.bu,49,207,5,18,UE2010
o00407-3849000020337.bu,o00407-3849000020337.bu,46,150,3,7,UE2020
o00407-3965900410211.bu,o00407-3965900410211.bu,85,82,3,10,UE2020
o00407-3355301690010.bu,o00407-3355301690010.bu,87,169,7,9,UE2011
o00407-3903900960085.bu,o00407-3903900960085.bu,49,232,2,4,UE2009
o00407-3357001390015.bu,o00407-3357001390015.bu,56,129,1,11,UE2020
o00407-3443600660098.bu,o00407-3443600660098.bu,37,167,5,15,UE2009
o00407-3436301610285.bu,o00407-3436301610285.bu,54,211,4,11,UE2020
o00407-3537801930044.bu,o00407-3537801930044.bu,31,103,1,8,UE2020
o00407-3573400260012.bu,o00407-3573400260012.bu,68,228,2,13,UE2020
o00407-3437101120348.bu,o00407-3437101120348.bu,81,118,3,6,UE2015
o00407-3515701560281.bu,o00407-3515701560281.bu,114,230,3,17,UE2015
o00407-3577701430137.bu,o00407-3577701430137.bu,27,199,4,10,UE2015
o00407-3313801630283.bu,o00407-3313801630283.bu,68,105,1,6,UE2010
o00407-3433900400599.bu,o00407-3433900400599.bu,57,189,1,8,UE2020
o00407-3087201860045.bu,o00407-3087201860045.bu,44,174,9,11,UE2020
o00407-3399500930119.bu,o00407-3399500930119.bu,58,182,5,6,UE2020
o00407-3893800440113.bu,o00407-3893800440113.bu,81,206,5,11,UE2010
o00407-3849000130017.bu,o00407-3849000130017.bu,160,134,6,11,UE2020
o00407-3903900960002.bu,o00407-3903900960002.bu,100,157,2,8,UE2009
o00407-3337500440176.bu,o00407-3337500440176.bu,18,136,2,7,UE2010
o00407-3403700630200.bu,o00407-3403700630200.bu,42,188,0,12,UE2020
o00407-3441001250045.bu,o00407-3441001250045.bu,25,159,0,6,UE2020
o00407-3781801810277.bu,o00407-3781801810277.bu,40,124,1,3,UE2015
o00407-3904700710183.bu,o00407-3904700710183.bu,30,152,3,5,UE2013
o00407-3347200730154.bu,o00407-3347200730154.bu,68,157,2,6,UE2020
o00407-3849000040386.bu,o00407-3849000040386.bu,65,275,6,27,UE2020
o00407-3651000460207.bu,o00407-3651000460207.bu,64,121,2,9,UE2010
o00407-3089900820009.bu,o00407-3089900820009.bu,29,224,2,10,UE2010
o00407-3937300800060.bu,o00407-3937300800060.bu,27,161,2,6,UE2010
o00407-3515701560322.bu,o00407-3515701560322.bu,132,216,4,11,UE2015
o00407-3473800600003.bu,o00407-3473800600003.bu,65,128,3,12,UE2020
