boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-2581000620044.bu,o00407-2581000620044.bu,18,129,1,15,UE2010
o00407-2457000110252.bu,o00407-2457000110252.bu,132,151,6,15,UE2020
o00407-2531300060112.bu,o00407-2531300060112.bu,133,188,3,17,UE2020
o00407-2489900230107.bu,o00407-2489900230107.bu,131,163,6,12,UE2011
o00407-2381701050159.bu,o00407-2381701050159.bu,158,192,3,11,UE2015
o00407-2321300840020.bu,o00407-2321300840020.bu,55,218,5,21,UE2010
o00407-2551800810136.bu,o00407-2551800810136.bu,31,194,4,20,UE2010
o00407-2531300080053.bu,o00407-2531300080053.bu,133,119,2,3,UE2020
o00407-2549601090111.bu,o00407-2549601090111.bu,189,134,4,11,UE2009
o00407-2531300070027.bu,o00407-2531300070027.bu,112,162,8,17,UE2020
o00407-2457001010508.bu,o00407-2457001010508.bu,144,156,4,15,UE2020
o00407-2531300090422.bu,o00407-2531300090422.bu,153,173,6,23,UE2020
o00407-2573900130195.bu,o00407-2573900130195.bu,120,177,2,8,UE2020
o00407-2517800550028.bu,o00407-2517800550028.bu,33,162,2,12,UE2010
o00407-2457001470461.bu,o00407-2457001470461.bu,117,175,5,13,UE2020
o00407-2397300910121.bu,o00407-2397300910121.bu,34,263,3,19,UE2011
o00407-2631001190090.bu,o00407-2631001190090.bu,132,148,7,14,UE2020
o00407-2337000350059.bu,o00407-2337000350059.bu,105,192,5,8,UE2015
o00407-2399000860173.bu,o00407-2399000860173.bu,72,177,5,15,UE2015
o00407-2313201250140.bu,o00407-2313201250140.bu,47,144,1,5,UE2011
o00407-2463500380097.bu,o00407-2463500380097.bu,53,174,3,21,UE2013
o00407-2627100180023.bu,o00407-2627100180023.bu,132,197,2,12,UE2015
o00407-2531300080128.bu,o00407-2531300080128.bu,180,163,3,6,UE2020
o00407-2531300030641.bu,o00407-2531300030641.bu,126,145,2,21,UE2020
o00407-2543700750028.bu,o00407-2543700750028.bu,46,197,4,9,UE2010
o00407-2511900170055.bu,o00407-2511900170055.bu,122,181,8,11,UE2011
o00407-2515100580029.bu,o00407-2515100580029.bu,39,202,7,12,UE2010
o00407-2581000620033.bu,o00407-2581000620033.bu,32,253,6,14,UE2010
o00407-2627100180045.bu,o00407-2627100180045.bu,82,107,5,11,UE2015
o00407-2531300050054.bu,o00407-2531300050054.bu,102,160,8,13,UE2020
o00407-2363901300003.bu,o00407-2363901300003.bu,18,172,2,19,UE2015
o00407-2427900300259.bu,o00407-2427900300259.bu,77,198,4,34,UE2015
o00407-2317500310044.bu,o00407-2317500310044.bu,85,189,7,21,UE2015
o00407-2507000780093.bu,o00407-2507000780093.bu,33,270,3,6,UE2010
o00407-2629801380057.bu,o00407-2629801380057.bu,110,146,8,22,UE2020
o00407-2509700910074.bu,o00407-2509700910074.bu,65,195,4,13,UE2011
o00407-2573900130053.bu,o00407-2573900130053.bu,124,165,2,12,UE2020
o00407-2565801320135.bu,o00407-2565801320135.bu,63,153,3,13,UE2015
o00407-2513500120316.bu,o00407-2513500120316.bu,127,180,4,14,UE2020
o00407-2577100710091.bu,o00407-2577100710091.bu,14,129,3,12,UE2010
o00407-2551800810148.bu,o00407-2551800810148.bu,27,220,4,3,UE2010
o00407-2531301490239.bu,o00407-2531301490239.bu,190,131,2,12,UE2020
o00407-2531300010427.bu,o00407-2531300010427.bu,150,141,7,6,UE2020
o00407-2531300050278.bu,o00407-2531300050278.bu,120,194,2,14,UE2020
o00407-2565801320134.bu,o00407-2565801320134.bu,61,164,3,11,UE2015
o00407-2429501360076.bu,o00407-2429501360076.bu,33,221,3,10,UE2015
o00407-2583600260184.bu,o00407-2583600260184.bu,109,165,3,14,UE2013
o00407-2527500310169.bu,o00407-2527500310169.bu,70,197,7,15,UE2015
o00407-2615801430112.bu,o00407-2615801430112.bu,43,168,1,14,UE2010
o00407-2385000760014.bu,o00407-2385000760014.bu,28,212,3,8,UE2010
o00407-2309400640172.bu,o00407-2309400640172.bu,35,139,2,9,UE2015
o00407-2457000110144.bu,o00407-2457000110144.bu,144,160,5,18,UE2020
o00407-2313201250159.bu,o00407-2313201250159.bu,28,106,1,4,UE2011
o00407-2312400920384.bu,o00407-2312400920384.bu,49,214,4,14,UE2009
o00407-2531300080250.bu,o00407-2531300080250.bu,91,121,2,6,UE2020
o00407-2471600590038.bu,o00407-2471600590038.bu,14,155,1,22,UE2015
o00407-2421000210146.bu,o00407-2421000210146.bu,91,211,6,19,UE2011
o00407-2321300840029.bu,o00407-2321300840029.bu,78,200,1,20,UE2010
o00407-2435000850306.bu,o00407-2435000850306.bu,116,181,4,13,UE2020
o00407-2417100280186.bu,o00407-2417100280186.bu,95,161,2,12,UE2013
o00407-2435000850003.bu,o00407-2435000850003.bu,105,201,6,17,UE2020
o00407-2443000160124.bu,o00407-2443000160124.bu,73,196,5,18,UE2020
o00407-2381701050283.bu,o00407-2381701050283.bu,143,162,1,12,UE2015
o00407-2415500460170.bu,o00407-2415500460170.bu,50,129,3,4,UE2010
o00407-2306000380145.bu,o00407-2306000380145.bu,65,149,2,19,UE2013
o00407-2445701330084.bu,o00407-2445701330084.bu,70,194,4,10,UE2010
o00407-2429501360069.bu,o00407-2429501360069.bu,26,194,2,12,UE2015
o00407-2531300010149.bu,o00407-2531300010149.bu,120,165,4,21,UE2020
o00407-2443000160093.bu,o00407-2443000160093.bu,57,215,4,16,UE2020
o00407-2531300040345.bu,o00407-2531300040345.bu,124,200,3,17,UE2020
o00407-2531300050032.bu,o00407-2531300050032.bu,154,176,5,13,UE2020
o00407-2461900880042.bu,o00407-2461900880042.bu,26,277,2,14,UE2010
o00407-2595000890013.bu,o00407-2595000890013.bu,40,208,3,12,UE2010
o00407-2435000850062.bu,o00407-2435000850062.bu,120,202,5,14,UE2020
o00407-2513500120156.bu,o00407-2513500120156.bu,111,185,5,11,UE2020
o00407-2433300480086.bu,o00407-2433300480086.bu,34,160,1,7,UE2013
o00407-2531300010413.bu,o00407-2531300010413.bu,138,178,6,15,UE2020
o00407-2363901300087.bu,o00407-2363901300087.bu,11,211,1,6,UE2015
o00407-2451101310053.bu,o00407-2451101310053.bu,67,185,1,9,UE2020
o00407-2343400330034.bu,o00407-2343400330034.bu,77,228,3,13,UE2010
o00407-2543700750039.bu,o00407-2543700750039.bu,52,242,4,16,UE2010
o00407-2415500460209.bu,o00407-2415500460209.bu,68,207,5,14,UE2010
o00407-2521601450350.bu,o00407-2521601450350.bu,79,180,1,16,UE2010
o00407-2435000850057.bu,o00407-2435000850057.bu,122,195,1,20,UE2020
o00407-2563101160041.bu,o00407-2563101160041.bu,42,265,3,13,UE2015
o00407-2318301370079.bu,o00407-2318301370079.bu,66,214,6,16,UE2010
o00407-2513500120323.bu,o00407-2513500120323.bu,105,160,1,17,UE2020
o00407-2531300040055.bu,o00407-2531300040055.bu,103,189,4,7,UE2020
o00407-2629801270209.bu,o00407-2629801270209.bu,159,160,6,24,UE2020
o00407-2565801320148.bu,o00407-2565801320148.bu,69,176,4,12,UE2015
o00407-2513501460133.bu,o00407-2513501460133.bu,133,173,2,14,UE2020
o00407-2531301500171.bu,o00407-2531301500171.bu,105,148,5,11,UE2020
o00407-2495300770058.bu,o00407-2495300770058.bu,62,147,1,15,UE2010
o00407-2531300060474.bu,o00407-2531300060474.bu,140,179,5,17,UE2020
o00407-2333700450022.bu,o00407-2333700450022.bu,110,178,8,13,UE2015
o00407-2581000620039.bu,o00407-2581000620039.bu,27,152,4,12,UE2010
o00407-2513501140242.bu,o00407-2513501140242.bu,126,166,4,14,UE2020
o00407-2549601090104.bu,o00407-2549601090104.bu,170,159,10,12,UE2010
o00407-2357401210177.bu,o00407-2357401210177.bu,115,193,4,13,UE2020
o00407-2320500850235.bu,o00407-2320500850235.bu,67,168,3,17,UE2020
o00407-2320500850114.bu,o00407-2320500850114.bu,71,222,3,22,UE2020
o00407-2621200750138.bu,o00407-2621200750138.bu,27,165,1,7,UE2010
o00407-2341800610147.bu,o00407-2341800610147.bu,59,231,0,15,UE2015
o00407-2557700470070.bu,o00407-2557700470070.bu,47,142,4,13,UE2013
o00407-2457001180189.bu,o00407-2457001180189.bu,118,145,2,12,UE2020
o00407-2531300020035.bu,o00407-2531300020035.bu,137,190,4,9,UE2020
o00407-2629801380031.bu,o00407-2629801380031.bu,106,140,4,15,UE2020
o00407-2301900660127.bu,o00407-2301900660127.bu,25,216,2,12,UE2010
o00407-2531300080090.bu,o00407-2531300080090.bu,149,135,5,3,UE2020
o00407-2301900660094.bu,o00407-2301900660094.bu,59,141,1,9,UE2010
o00407-2531300010302.bu,o00407-2531300010302.bu,128,154,8,9,UE2020
o00407-2318301370047.bu,o00407-2318301370047.bu,58,179,2,9,UE2010
o00407-2343400330129.bu,o00407-2343400330129.bu,62,153,7,19,UE2010
o00407-2491000100064.bu,o00407-2491000100064.bu,131,179,4,7,UE2020
o00407-2381701050125.bu,o00407-2381701050125.bu,158,164,6,14,UE2015
o00407-2531300040341.bu,o00407-2531300040341.bu,141,185,4,14,UE2020
o00407-2457001180168.bu,o00407-2457001180168.bu,113,174,2,22,UE2020
o00407-2381701060226.bu,o00407-2381701060226.bu,158,151,6,9,UE2015
o00407-2389200310141.bu,o00407-2389200310141.bu,103,196,4,15,UE2015
o00407-2461900880003.bu,o00407-2461900880003.bu,83,195,5,11,UE2010
o00407-2627101020091.bu,o00407-2627101020091.bu,120,185,0,16,UE2015
o00407-2317500310006.bu,o00407-2317500310006.bu,86,177,3,12,UE2015
o00407-2503800470132.bu,o00407-2503800470132.bu,30,143,1,11,UE2013
o00407-2385000760089.bu,o00407-2385000760089.bu,32,205,6,7,UE2010
o00407-2629801270230.bu,o00407-2629801270230.bu,136,150,4,26,UE2020
o00407-2399000860106.bu,o00407-2399000860106.bu,35,185,4,11,UE2015
o00407-2427900300122.bu,o00407-2427900300122.bu,76,183,1,20,UE2015
o00407-2357400150149.bu,o00407-2357400150149.bu,80,189,2,20,UE2020
o00407-2419800560527.bu,o00407-2419800560527.bu,19,52,5,2,UE2015
o00407-2525901020035.bu,o00407-2525901020035.bu,123,159,4,15,UE2015
o00407-2497000820199.bu,o00407-2497000820199.bu,34,254,2,20,UE2010
o00407-2599200510042.bu,o00407-2599200510042.bu,162,172,5,11,UE2010
o00407-2337000350026.bu,o00407-2337000350026.bu,75,164,1,12,UE2015
o00407-2541000880080.bu,o00407-2541000880080.bu,37,235,6,21,UE2010
o00407-2457001180339.bu,o00407-2457001180339.bu,127,215,6,18,UE2020
o00407-2521601450319.bu,o00407-2521601450319.bu,63,217,4,22,UE2010
o00407-2521601450359.bu,o00407-2521601450359.bu,96,212,4,15,UE2010
o00407-2531300040056.bu,o00407-2531300040056.bu,71,199,4,9,UE2020
o00407-2531300090345.bu,o00407-2531300090345.bu,158,151,4,25,UE2020
o00407-2511900170174.bu,o00407-2511900170174.bu,125,167,8,18,UE2009
o00407-2531301500021.bu,o00407-2531301500021.bu,111,182,11,15,UE2020
o00407-2491000100279.bu,o00407-2491000100279.bu,131,194,4,6,UE2020
o00407-2395700280110.bu,o00407-2395700280110.bu,67,152,5,8,UE2013
o00407-2439200630087.bu,o00407-2439200630087.bu,21,263,0,8,UE2010
o00407-2315900480034.bu,o00407-2315900480034.bu,47,159,2,12,UE2013
o00407-2475900940046.bu,o00407-2475900940046.bu,102,188,6,9,UE2015
o00407-2303501070097.bu,o00407-2303501070097.bu,55,204,0,17,UE2010
o00407-2513501140243.bu,o00407-2513501140243.bu,123,169,4,11,UE2020
o00407-2403100190017.bu,o00407-2403100190017.bu,79,163,1,11,UE2015
o00407-2521601450189.bu,o00407-2521601450189.bu,99,226,4,13,UE2010
o00407-2457001010207.bu,o00407-2457001010207.bu,136,153,4,16,UE2020
o00407-2379500200041.bu,o00407-2379500200041.bu,157,151,4,13,UE2011
o00407-2511900170042.bu,o00407-2511900170042.bu,43,113,2,10,UE2011
o00407-2457000110177.bu,o00407-2457000110177.bu,141,176,8,31,UE2020
o00407-2629801270077.bu,o00407-2629801270077.bu,140,173,5,15,UE2020
o00407-2423600250123.bu,o00407-2423600250123.bu,96,184,2,15,UE2020
o00407-2419800560391.bu,o00407-2419800560391.bu,79,202,2,7,UE2015
o00407-2573900130046.bu,o00407-2573900130046.bu,124,176,5,20,UE2020
o00407-2359000770071.bu,o00407-2359000770071.bu,44,243,5,15,UE2010
o00407-2487200140043.bu,o00407-2487200140043.bu,81,204,7,23,UE2015
o00407-2381701050206.bu,o00407-2381701050206.bu,148,169,4,20,UE2015
o00407-2312400920360.bu,o00407-2312400920360.bu,30,224,1,6,UE2015
o00407-2457001180264.bu,o00407-2457001180264.bu,100,148,9,9,UE2020
o00407-2355800600140.bu,o00407-2355800600140.bu,50,217,4,9,UE2010
o00407-2363901300010.bu,o00407-2363901300010.bu,24,203,2,13,UE2015
o00407-2561500440024.bu,o00407-2561500440024.bu,57,153,1,8,UE2009
o00407-2479100900017.bu,o00407-2479100900017.bu,53,121,3,10,UE2011
o00407-2357400150099.bu,o00407-2357400150099.bu,91,186,7,19,UE2020
o00407-2357401210259.bu,o00407-2357401210259.bu,89,171,6,24,UE2020
o00407-2401500650047.bu,o00407-2401500650047.bu,32,228,1,13,UE2010
o00407-2521601450288.bu,o00407-2521601450288.bu,103,203,5,18,UE2010
o00407-2381701060169.bu,o00407-2381701060169.bu,153,181,7,11,UE2015
o00407-2581000620078.bu,o00407-2581000620078.bu,40,186,2,13,UE2010
o00407-2427900300269.bu,o00407-2427900300269.bu,90,179,6,22,UE2015
o00407-2581000620052.bu,o00407-2581000620052.bu,11,133,1,15,UE2010
o00407-2333700450128.bu,o00407-2333700450128.bu,91,133,2,10,UE2015
o00407-2359000770073.bu,o00407-2359000770073.bu,27,254,2,19,UE2010
o00407-2531300040003.bu,o00407-2531300040003.bu,133,187,5,16,UE2020
o00407-2457000110259.bu,o00407-2457000110259.bu,125,160,5,24,UE2020
o00407-2543700750029.bu,o00407-2543700750029.bu,52,177,2,9,UE2010
o00407-2513501460225.bu,o00407-2513501460225.bu,123,163,7,16,UE2020
o00407-2531300090438.bu,o00407-2531300090438.bu,159,162,2,18,UE2020
o00407-2457001010571.bu,o00407-2457001010571.bu,147,160,6,20,UE2020
o00407-2381701060160.bu,o00407-2381701060160.bu,137,177,4,11,UE2015
o00407-2519400700121.bu,o00407-2519400700121.bu,46,181,3,6,UE2010
o00407-2387600210010.bu,o00407-2387600210010.bu,74,181,4,22,UE2011
o00407-2531300030744.bu,o00407-2531300030744.bu,122,195,6,13,UE2020
o00407-2575500900218.bu,o00407-2575500900218.bu,56,207,0,21,UE2011
o00407-2551800810044.bu,o00407-2551800810044.bu,30,247,5,11,UE2010
o00407-2477500240041.bu,o00407-2477500240041.bu,86,142,5,14,UE2011
o00407-2629801270275.bu,o00407-2629801270275.bu,130,147,5,17,UE2020
o00407-2543700750004.bu,o00407-2543700750004.bu,37,209,2,12,UE2009
o00407-2457001180088.bu,o00407-2457001180088.bu,119,178,3,17,UE2020
o00407-2519400700026.bu,o00407-2519400700026.bu,30,175,3,8,UE2010
o00407-2531300070221.bu,o00407-2531300070221.bu,134,205,5,16,UE2020
o00407-2399000860125.bu,o00407-2399000860125.bu,117,156,3,11,UE2015
o00407-2509700910005.bu,o00407-2509700910005.bu,57,202,1,18,UE2011
o00407-2531300040091.bu,o00407-2531300040091.bu,110,192,4,19,UE2020
o00407-2531301490262.bu,o00407-2531301490262.bu,151,146,6,9,UE2020
o00407-2531301490055.bu,o00407-2531301490055.bu,152,122,4,6,UE2020
o00407-2531300020504.bu,o00407-2531300020504.bu,120,136,4,15,UE2020
o00407-2625500900158.bu,o00407-2625500900158.bu,123,190,2,25,UE2011
o00407-2473200860078.bu,o00407-2473200860078.bu,44,188,1,12,UE2015
o00407-2351500540022.bu,o00407-2351500540022.bu,84,204,1,12,UE2015
o00407-2491001170350.bu,o00407-2491001170350.bu,80,200,3,17,UE2020
o00407-2357400150178.bu,o00407-2357400150178.bu,102,211,2,15,UE2020
o00407-2521601440221.bu,o00407-2521601440221.bu,63,121,0,5,UE2010
o00407-2531300080207.bu,o00407-2531300080207.bu,116,158,6,6,UE2020
o00407-2306000380166.bu,o00407-2306000380166.bu,76,177,8,14,UE2013
o00407-2521601440238.bu,o00407-2521601440238.bu,102,218,4,10,UE2010
o00407-2569000740082.bu,o00407-2569000740082.bu,30,215,1,20,UE2010
o00407-2491001000466.bu,o00407-2491001000466.bu,130,137,3,11,UE2020
o00407-2423600250006.bu,o00407-2423600250006.bu,151,183,4,6,UE2020
o00407-2381701050296.bu,o00407-2381701050296.bu,139,168,6,12,UE2015
o00407-2407401350048.bu,o00407-2407401350048.bu,107,215,3,24,UE2009
o00407-2381701050142.bu,o00407-2381701050142.bu,123,140,4,11,UE2015
o00407-2531300060361.bu,o00407-2531300060361.bu,134,146,3,6,UE2020
o00407-2533000410189.bu,o00407-2533000410189.bu,85,186,6,15,UE2015
o00407-2531301490261.bu,o00407-2531301490261.bu,158,142,3,11,UE2020
o00407-2633601310052.bu,o00407-2633601310052.bu,78,253,3,20,UE2020
o00407-2457001180161.bu,o00407-2457001180161.bu,129,161,2,18,UE2020
o00407-2357400150076.bu,o00407-2357400150076.bu,51,216,8,25,UE2020
o00407-2357401210207.bu,o00407-2357401210207.bu,65,141,3,20,UE2020
o00407-2531300070152.bu,o00407-2531300070152.bu,125,197,7,14,UE2020
o00407-2521600830412.bu,o00407-2521600830412.bu,103,164,1,13,UE2010
o00407-2308600340111.bu,o00407-2308600340111.bu,57,187,3,13,UE2010
o00407-2565801320144.bu,o00407-2565801320144.bu,56,164,3,13,UE2015
o00407-2379500200091.bu,o00407-2379500200091.bu,127,182,1,22,UE2011
o00407-2531301500023.bu,o00407-2531301500023.bu,107,195,8,11,UE2020
o00407-2531300060254.bu,o00407-2531300060254.bu,127,208,3,24,UE2020
o00407-2343400330088.bu,o00407-2343400330088.bu,47,133,6,6,UE2010
o00407-2491001000614.bu,o00407-2491001000614.bu,143,174,7,20,UE2020
o00407-2491001000638.bu,o00407-2491001000638.bu,151,126,2,14,UE2020
o00407-2475900940024.bu,o00407-2475900940024.bu,80,190,7,7,UE2015
o00407-2559300520126.bu,o00407-2559300520126.bu,19,141,4,8,UE2015
o00407-2509700910042.bu,o00407-2509700910042.bu,90,226,3,19,UE2011
o00407-2517800550072.bu,o00407-2517800550072.bu,13,118,1,14,UE2010
o00407-2531300050370.bu,o00407-2531300050370.bu,164,170,3,14,UE2020
o00407-2457001180106.bu,o00407-2457001180106.bu,91,179,5,13,UE2020
o00407-2503800470089.bu,o00407-2503800470089.bu,45,119,1,11,UE2013
o00407-2531300070181.bu,o00407-2531300070181.bu,135,200,2,15,UE2020
o00407-2451101310019.bu,o00407-2451101310019.bu,71,227,5,10,UE2020
o00407-2589500340213.bu,o00407-2589500340213.bu,123,165,5,7,UE2010
o00407-2531300050381.bu,o00407-2531300050381.bu,117,208,5,22,UE2020
o00407-2531301490109.bu,o00407-2531301490109.bu,99,73,2,8,UE2020
o00407-2531300070264.bu,o00407-2531300070264.bu,109,210,11,19,UE2020
o00407-2457001470372.bu,o00407-2457001470372.bu,119,184,4,21,UE2020
o00407-2423600250144.bu,o00407-2423600250144.bu,68,188,5,17,UE2020
o00407-2531300050375.bu,o00407-2531300050375.bu,139,171,5,17,UE2020
o00407-2435000850047.bu,o00407-2435000850047.bu,108,202,4,13,UE2020
o00407-2305100860060.bu,o00407-2305100860060.bu,34,135,2,12,UE2015
o00407-2327200420029.bu,o00407-2327200420029.bu,52,151,3,21,UE2013
o00407-2415500460196.bu,o00407-2415500460196.bu,62,164,3,13,UE2009
o00407-2531301500018.bu,o00407-2531301500018.bu,128,181,4,12,UE2020
o00407-2561500440082.bu,o00407-2561500440082.bu,60,196,8,16,UE2013
o00407-2625500900121.bu,o00407-2625500900121.bu,96,154,3,16,UE2011
o00407-2481300880120.bu,o00407-2481300880120.bu,69,198,3,12,UE2010
o00407-2429501360058.bu,o00407-2429501360058.bu,38,224,2,13,UE2015
o00407-2459700540170.bu,o00407-2459700540170.bu,48,181,3,6,UE2015
o00407-2631001190273.bu,o00407-2631001190273.bu,112,205,1,20,UE2020
o00407-2318301370087.bu,o00407-2318301370087.bu,33,175,3,11,UE2010
o00407-2521600830496.bu,o00407-2521600830496.bu,70,238,6,16,UE2010
o00407-2629801380101.bu,o00407-2629801380101.bu,138,159,5,15,UE2020
o00407-2357400150129.bu,o00407-2357400150129.bu,84,196,3,15,UE2020
o00407-2304300710218.bu,o00407-2304300710218.bu,49,235,7,15,UE2010
o00407-2623900460066.bu,o00407-2623900460066.bu,86,190,2,9,UE2010
o00407-2585200790113.bu,o00407-2585200790113.bu,35,245,2,13,UE2010
o00407-2413900720016.bu,o00407-2413900720016.bu,39,239,4,9,UE2010
o00407-2627100180109.bu,o00407-2627100180109.bu,87,101,3,10,UE2015
o00407-2629801270038.bu,o00407-2629801270038.bu,112,132,3,15,UE2020
o00407-2569000740085.bu,o00407-2569000740085.bu,27,222,1,11,UE2010
o00407-2419800560072.bu,o00407-2419800560072.bu,81,169,6,14,UE2015
o00407-2310800820098.bu,o00407-2310800820098.bu,24,243,1,12,UE2010
o00407-2577100710177.bu,o00407-2577100710177.bu,15,193,2,27,UE2010
o00407-2371000270093.bu,o00407-2371000270093.bu,40,181,6,9,UE2011
o00407-2443000160041.bu,o00407-2443000160041.bu,72,208,3,23,UE2020
o00407-2491000100168.bu,o00407-2491000100168.bu,104,181,2,17,UE2020
o00407-2531300020229.bu,o00407-2531300020229.bu,122,158,3,11,UE2020
o00407-2531300070402.bu,o00407-2531300070402.bu,101,135,2,13,UE2020
o00407-2415500460194.bu,o00407-2415500460194.bu,66,154,4,10,UE2010
o00407-2411200670033.bu,o00407-2411200670033.bu,22,154,5,10,UE2010
o00407-2521601450220.bu,o00407-2521601450220.bu,73,224,4,16,UE2010
o00407-2411200670043.bu,o00407-2411200670043.bu,10,148,6,15,UE2010
o00407-2421000210064.bu,o00407-2421000210064.bu,67,189,2,10,UE2011
o00407-2627101020057.bu,o00407-2627101020057.bu,67,187,4,26,UE2015
o00407-2371000270003.bu,o00407-2371000270003.bu,77,186,0,13,UE2011
o00407-2355800600004.bu,o00407-2355800600004.bu,25,179,0,18,UE2010
o00407-2491000100236.bu,o00407-2491000100236.bu,141,168,5,18,UE2020
o00407-2491000100089.bu,o00407-2491000100089.bu,125,193,8,14,UE2020
o00407-2531300080376.bu,o00407-2531300080376.bu,97,146,3,2,UE2020
o00407-2571200680046.bu,o00407-2571200680046.bu,60,182,4,12,UE2010
o00407-2591700500052.bu,o00407-2591700500052.bu,46,178,2,13,UE2010
o00407-2629801270130.bu,o00407-2629801270130.bu,136,171,2,11,UE2020
o00407-2493700330151.bu,o00407-2493700330151.bu,79,210,3,17,UE2010
o00407-2307800380005.bu,o00407-2307800380005.bu,52,184,3,10,UE2013
o00407-2393000590008.bu,o00407-2393000590008.bu,37,183,0,7,UE2015
o00407-2449001430008.bu,o00407-2449001430008.bu,45,179,4,9,UE2010
o00407-2579800760101.bu,o00407-2579800760101.bu,8,51,0,3,UE2010
o00407-2531300050060.bu,o00407-2531300050060.bu,122,196,3,10,UE2020
o00407-2381701050326.bu,o00407-2381701050326.bu,117,170,3,18,UE2015
o00407-2379500200040.bu,o00407-2379500200040.bu,146,156,6,20,UE2011
o00407-2467800940120.bu,o00407-2467800940120.bu,52,221,7,12,UE2015
o00407-2483000430235.bu,o00407-2483000430235.bu,32,104,2,10,UE2013
o00407-2317500310013.bu,o00407-2317500310013.bu,88,180,4,16,UE2015
o00407-2333700450125.bu,o00407-2333700450125.bu,26,157,2,10,UE2015
o00407-2609300230097.bu,o00407-2609300230097.bu,113,199,4,14,UE2009
o00407-2513501140095.bu,o00407-2513501140095.bu,138,197,3,9,UE2020
o00407-2323000570082.bu,o00407-2323000570082.bu,47,125,3,2,UE2010
o00407-2513501460158.bu,o00407-2513501460158.bu,132,172,4,14,UE2020
o00407-2323000570108.bu,o00407-2323000570108.bu,32,219,2,36,UE2010
o00407-2519400700053.bu,o00407-2519400700053.bu,48,200,5,15,UE2010
o00407-2581000620023.bu,o00407-2581000620023.bu,39,172,0,9,UE2010
o00407-2627101020051.bu,o00407-2627101020051.bu,98,194,2,17,UE2015
o00407-2451101310057.bu,o00407-2451101310057.bu,53,190,3,15,UE2020
o00407-2433300480092.bu,o00407-2433300480092.bu,44,217,4,25,UE2013
o00407-2379500200166.bu,o00407-2379500200166.bu,155,185,3,14,UE2011
o00407-2345000390124.bu,o00407-2345000390124.bu,104,211,1,14,UE2015
o00407-2381701060029.bu,o00407-2381701060029.bu,117,195,11,10,UE2015
o00407-2301900660041.bu,o00407-2301900660041.bu,45,146,1,4,UE2010
o00407-2311601200051.bu,o00407-2311601200051.bu,43,214,3,13,UE2010
o00407-2631001190117.bu,o00407-2631001190117.bu,114,194,4,17,UE2020
o00407-2531300030786.bu,o00407-2531300030786.bu,120,194,3,19,UE2020
o00407-2631001190280.bu,o00407-2631001190280.bu,136,175,4,14,UE2020
o00407-2531300020532.bu,o00407-2531300020532.bu,165,159,5,9,UE2020
o00407-2381701050330.bu,o00407-2381701050330.bu,148,149,11,16,UE2015
o00407-2531301490416.bu,o00407-2531301490416.bu,142,174,2,17,UE2020
o00407-2355800600160.bu,o00407-2355800600160.bu,30,239,1,13,UE2010
o00407-2551800810012.bu,o00407-2551800810012.bu,71,218,3,9,UE2010
o00407-2419800560409.bu,o00407-2419800560409.bu,69,225,4,15,UE2015
o00407-2323000570065.bu,o00407-2323000570065.bu,41,137,1,9,UE2010
o00407-2323000570174.bu,o00407-2323000570174.bu,51,198,4,3,UE2010
o00407-2379500200182.bu,o00407-2379500200182.bu,126,193,6,15,UE2011
o00407-2525901020030.bu,o00407-2525901020030.bu,120,192,5,25,UE2015
o00407-2513501460301.bu,o00407-2513501460301.bu,103,162,2,18,UE2020
o00407-2513500120068.bu,o00407-2513500120068.bu,122,176,3,18,UE2020
o00407-2369801320009.bu,o00407-2369801320009.bu,80,209,5,15,UE2015
o00407-2531300070151.bu,o00407-2531300070151.bu,118,201,0,12,UE2020
o00407-2539901320081.bu,o00407-2539901320081.bu,75,210,2,26,UE2015
o00407-2631001190112.bu,o00407-2631001190112.bu,116,189,3,10,UE2020
o00407-2521601450401.bu,o00407-2521601450401.bu,91,228,4,13,UE2010
o00407-2455401250034.bu,o00407-2455401250034.bu,79,178,0,13,UE2011
o00407-2573900130071.bu,o00407-2573900130071.bu,43,131,2,17,UE2020
o00407-2305100860006.bu,o00407-2305100860006.bu,63,216,2,20,UE2015
o00407-2405800790109.bu,o00407-2405800790109.bu,39,208,3,19,UE2010
o00407-2457001180036.bu,o00407-2457001180036.bu,143,148,3,18,UE2020
o00407-2357401210232.bu,o00407-2357401210232.bu,75,182,9,39,UE2020
o00407-2375201300048.bu,o00407-2375201300048.bu,29,245,9,9,UE2015
o00407-2483000430207.bu,o00407-2483000430207.bu,43,100,2,12,UE2013
o00407-2497000820070.bu,o00407-2497000820070.bu,36,227,1,19,UE2010
o00407-2627100180243.bu,o00407-2627100180243.bu,102,146,1,5,UE2015
o00407-2303501070009.bu,o00407-2303501070009.bu,22,176,1,15,UE2010
o00407-2513501140109.bu,o00407-2513501140109.bu,145,171,3,16,UE2020
o00407-2389200310112.bu,o00407-2389200310112.bu,104,191,3,15,UE2015
o00407-2475900940023.bu,o00407-2475900940023.bu,78,179,4,21,UE2015
o00407-2531301500284.bu,o00407-2531301500284.bu,137,171,2,24,UE2020
o00407-2577100710116.bu,o00407-2577100710116.bu,29,170,2,11,UE2010
o00407-2521600830066.bu,o00407-2521600830066.bu,88,138,5,12,UE2010
o00407-2469401350077.bu,o00407-2469401350077.bu,63,158,4,14,UE2011
