boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-8055100860094.bu,o00407-8055100860094.bu,255,72,5,2,UE2010
o00407-8147700150167.bu,o00407-8147700150167.bu,248,70,2,8,UE2010
o00407-8081000940227.bu,o00407-8081000940227.bu,247,115,3,4,UE2020
o00407-8368200650047.bu,o00407-8368200650047.bu,74,41,1,1,UE2013
o00407-8055100860178.bu,o00407-8055100860178.bu,200,72,6,2,UE2015
o00407-8179500960204.bu,o00407-8179500960204.bu,255,56,1,7,UE2020
o00407-8127200600149.bu,o00407-8127200600149.bu,246,74,1,4,UE2010
o00407-8166301050190.bu,o00407-8166301050190.bu,219,78,5,6,UE2020
o00407-8027600010162.bu,o00407-8027600010162.bu,238,70,4,6,UE2010
o00407-8170100390053.bu,o00407-8170100390053.bu,189,85,4,4,UE2015
o00407-8173600330361.bu,o00407-8173600330361.bu,200,35,1,0,UE2009
o00407-8259700550043.bu,o00407-8259700550043.bu,251,54,3,6,UE2010
o00407-8047000880138.bu,o00407-8047000880138.bu,259,63,5,6,UE2020
o00407-8203100080117.bu,o00407-8203100080117.bu,88,99,3,6,UE2015
o00407-8175200170247.bu,o00407-8175200170247.bu,229,68,2,5,UE2020
o00407-8255400470004.bu,o00407-8255400470004.bu,179,117,2,4,UE2009
o00407-8047000880161.bu,o00407-8047000880161.bu,250,69,4,15,UE2020
o00407-8069100070144.bu,o00407-8069100070144.bu,163,142,6,1,UE2011
o00407-8183301040120.bu,o00407-8183301040120.bu,192,111,6,8,UE2020
o00407-8333000490065.bu,o00407-8333000490065.bu,125,124,2,5,UE2015
o00407-8039000560026.bu,o00407-8039000560026.bu,209,101,4,2,UE2010
o00407-8293700440052.bu,o00407-8293700440052.bu,277,61,3,2,UE2010
o00407-8105101000333.bu,o00407-8105101000333.bu,143,138,7,7,UE2020
o00407-8026800520011.bu,o00407-8026800520011.bu,121,148,7,2,UE2015
o00407-8075600370014.bu,o00407-8075600370014.bu,116,97,3,4,UE2011
o00407-8137000790285.bu,o00407-8137000790285.bu,170,74,1,9,UE2015
o00407-8291000260147.bu,o00407-8291000260147.bu,197,47,1,8,UE2015
o00407-8179500190789.bu,o00407-8179500190789.bu,234,123,3,5,UE2020
o00407-8179500190730.bu,o00407-8179500190730.bu,207,92,6,7,UE2020
o00407-8089600100515.bu,o00407-8089600100515.bu,140,68,2,16,UE2020
o00407-8179500960098.bu,o00407-8179500960098.bu,239,62,8,9,UE2020
o00407-8319400270034.bu,o00407-8319400270034.bu,213,76,6,6,UE2010
o00407-8013600040022.bu,o00407-8013600040022.bu,229,91,3,4,UE2010
o00407-8199000220039.bu,o00407-8199000220039.bu,192,80,6,5,UE2015
o00407-8327500840100.bu,o00407-8327500840100.bu,176,92,4,5,UE2020
o00407-8047000030092.bu,o00407-8047000030092.bu,168,57,5,6,UE2020
o00407-8161200160245.bu,o00407-8161200160245.bu,164,54,3,1,UE2020
o00407-8339900450264.bu,o00407-8339900450264.bu,178,93,1,6,UE2015
o00407-8245700680087.bu,o00407-8245700680087.bu,181,78,3,11,UE2015
o00407-8103500430003.bu,o00407-8103500430003.bu,44,106,0,1,UE2009
o00407-8265100310241.bu,o00407-8265100310241.bu,236,69,2,4,UE2010
o00407-8047000880221.bu,o00407-8047000880221.bu,258,66,1,11,UE2020
o00407-8087000870007.bu,o00407-8087000870007.bu,195,54,3,9,UE2020
o00407-8057800060230.bu,o00407-8057800060230.bu,172,134,4,9,UE2011
o00407-8333000490003.bu,o00407-8333000490003.bu,168,87,6,5,UE2015
o00407-8317800490145.bu,o00407-8317800490145.bu,201,95,1,0,UE2013
o00407-8387900480074.bu,o00407-8387900480074.bu,91,93,3,0,UE2013
o00407-8047000880291.bu,o00407-8047000880291.bu,213,81,1,4,UE2020
o00407-8057800060068.bu,o00407-8057800060068.bu,134,98,4,5,UE2011
o00407-8105100120052.bu,o00407-8105100120052.bu,152,136,5,14,UE2020
o00407-8325900280031.bu,o00407-8325900280031.bu,119,137,1,8,UE2009
o00407-8387900480145.bu,o00407-8387900480145.bu,191,84,3,2,UE2013
o00407-8179500950143.bu,o00407-8179500950143.bu,215,49,4,4,UE2020
o00407-8179500960207.bu,o00407-8179500960207.bu,249,56,3,7,UE2020
o00407-8039001030108.bu,o00407-8039001030108.bu,247,70,4,6,UE2010
o00407-8105101000474.bu,o00407-8105101000474.bu,41,50,3,2,UE2020
o00407-8030600340126.bu,o00407-8030600340126.bu,217,69,4,8,UE2015
o00407-8105101000393.bu,o00407-8105101000393.bu,156,144,4,5,UE2020
o00407-8144200940352.bu,o00407-8144200940352.bu,112,111,0,3,UE2020
o00407-8047000880179.bu,o00407-8047000880179.bu,239,68,3,14,UE2020
o00407-8227900980014.bu,o00407-8227900980014.bu,238,82,3,5,UE2020
o00407-8055100860019.bu,o00407-8055100860019.bu,264,58,4,9,UE2010
o00407-8061601030171.bu,o00407-8061601030171.bu,230,71,5,3,UE2015
o00407-8295300740009.bu,o00407-8295300740009.bu,216,44,2,2,UE2015
o00407-8185000200109.bu,o00407-8185000200109.bu,171,96,3,9,UE2010
o00407-8161200160038.bu,o00407-8161200160038.bu,161,52,6,5,UE2020
o00407-8233300240355.bu,o00407-8233300240355.bu,159,123,2,6,UE2020
o00407-8327500840232.bu,o00407-8327500840232.bu,172,120,2,6,UE2020
o00407-8081000350058.bu,o00407-8081000350058.bu,238,78,4,5,UE2020
o00407-8049700040064.bu,o00407-8049700040064.bu,148,126,3,2,UE2010
o00407-8355000310043.bu,o00407-8355000310043.bu,192,80,6,6,UE2010
o00407-8311900300074.bu,o00407-8311900300074.bu,216,76,6,4,UE2010
o00407-8005501020003.bu,o00407-8005501020003.bu,245,45,3,10,UE2010
o00407-8291000260188.bu,o00407-8291000260188.bu,260,65,1,2,UE2015
o00407-8128000210524.bu,o00407-8128000210524.bu,198,106,0,4,UE2020
o00407-8319400270121.bu,o00407-8319400270121.bu,195,79,5,2,UE2015
o00407-8387900480049.bu,o00407-8387900480049.bu,199,71,2,2,UE2013
o00407-8002000650093.bu,o00407-8002000650093.bu,242,81,1,1,UE2013
o00407-8373900340063.bu,o00407-8373900340063.bu,220,59,7,4,UE2009
o00407-8245700680036.bu,o00407-8245700680036.bu,218,79,3,5,UE2009
o00407-8053500440112.bu,o00407-8053500440112.bu,239,50,5,1,UE2010
o00407-8078000580066.bu,o00407-8078000580066.bu,151,139,3,1,UE2013
o00407-8327500290229.bu,o00407-8327500290229.bu,191,114,3,7,UE2020
o00407-8199000220003.bu,o00407-8199000220003.bu,191,74,0,6,UE2015
o00407-8037301020026.bu,o00407-8037301020026.bu,232,48,3,2,UE2015
o00407-8179500760781.bu,o00407-8179500760781.bu,272,57,1,5,UE2020
o00407-8179501050144.bu,o00407-8179501050144.bu,239,74,6,9,UE2020
o00407-8157400610007.bu,o00407-8157400610007.bu,52,57,0,1,UE2015
o00407-8106000980212.bu,o00407-8106000980212.bu,95,94,6,1,UE2020
o00407-8323200540028.bu,o00407-8323200540028.bu,249,55,1,1,UE2009
o00407-8183300930268.bu,o00407-8183300930268.bu,201,86,4,5,UE2020
o00407-8093400110004.bu,o00407-8093400110004.bu,128,56,5,3,UE2011
o00407-8039000560344.bu,o00407-8039000560344.bu,240,81,2,4,UE2015
o00407-8089600920247.bu,o00407-8089600920247.bu,213,62,7,9,UE2020
o00407-8000400770098.bu,o00407-8000400770098.bu,152,101,1,3,UE2011
o00407-8065900520065.bu,o00407-8065900520065.bu,12,82,0,1,UE2015
o00407-8107800770165.bu,o00407-8107800770165.bu,146,144,6,5,UE2011
o00407-8137000790489.bu,o00407-8137000790489.bu,186,57,4,6,UE2009
o00407-8179501050079.bu,o00407-8179501050079.bu,254,72,3,12,UE2020
o00407-8295300740013.bu,o00407-8295300740013.bu,216,37,4,7,UE2015
o00407-8215500410094.bu,o00407-8215500410094.bu,216,89,4,4,UE2013
o00407-8002000650106.bu,o00407-8002000650106.bu,32,49,2,0,UE2013
o00407-8339900450212.bu,o00407-8339900450212.bu,163,110,3,3,UE2013
o00407-8047000030645.bu,o00407-8047000030645.bu,207,88,1,13,UE2020
o00407-8061601030172.bu,o00407-8061601030172.bu,183,79,4,7,UE2015
o00407-8245700680033.bu,o00407-8245700680033.bu,222,80,3,11,UE2010
o00407-8325900280095.bu,o00407-8325900280095.bu,157,160,10,3,UE2009
o00407-8161200970106.bu,o00407-8161200970106.bu,243,73,6,7,UE2020
o00407-8027600010134.bu,o00407-8027600010134.bu,218,97,6,9,UE2010
o00407-8105100130358.bu,o00407-8105100130358.bu,210,98,2,13,UE2020
o00407-8297000150091.bu,o00407-8297000150091.bu,198,61,5,3,UE2015
o00407-8059400410011.bu,o00407-8059400410011.bu,147,42,1,4,UE2013
o00407-8331301040197.bu,o00407-8331301040197.bu,118,150,0,4,UE2020
o00407-8351800460086.bu,o00407-8351800460086.bu,154,32,2,4,UE2015
o00407-8327500840131.bu,o00407-8327500840131.bu,103,94,2,5,UE2020
o00407-8199000220048.bu,o00407-8199000220048.bu,152,78,7,8,UE2011
o00407-8179500760717.bu,o00407-8179500760717.bu,263,60,2,9,UE2020
o00407-8267800250079.bu,o00407-8267800250079.bu,195,96,3,6,UE2010
o00407-8179500760611.bu,o00407-8179500760611.bu,266,70,3,4,UE2020
o00407-8275900140139.bu,o00407-8275900140139.bu,184,63,3,0,UE2015
o00407-8187601020049.bu,o00407-8187601020049.bu,153,64,1,6,UE2015
o00407-8197301060145.bu,o00407-8197301060145.bu,218,68,3,3,UE2015
o00407-8061601030158.bu,o00407-8061601030158.bu,241,90,1,5,UE2010
o00407-8179500760714.bu,o00407-8179500760714.bu,203,98,3,4,UE2020
o00407-8105100130404.bu,o00407-8105100130404.bu,134,159,7,9,UE2020
o00407-8179501050065.bu,o00407-8179501050065.bu,238,66,5,13,UE2020
o00407-8161200160242.bu,o00407-8161200160242.bu,171,50,1,5,UE2020
o00407-8105100120502.bu,o00407-8105100120502.bu,198,134,5,11,UE2020
o00407-8090000060026.bu,o00407-8090000060026.bu,133,84,2,4,UE2015
o00407-8177900180256.bu,o00407-8177900180256.bu,203,69,5,13,UE2015
o00407-8008000320028.bu,o00407-8008000320028.bu,239,52,2,5,UE2015
o00407-8047000880099.bu,o00407-8047000880099.bu,212,64,5,18,UE2020
o00407-8107800770164.bu,o00407-8107800770164.bu,190,79,6,4,UE2011
o00407-8179500950058.bu,o00407-8179500950058.bu,203,55,4,6,UE2020
o00407-8105100130208.bu,o00407-8105100130208.bu,201,103,2,13,UE2020
o00407-8357700320102.bu,o00407-8357700320102.bu,203,51,2,6,UE2010
o00407-8089600100519.bu,o00407-8089600100519.bu,224,75,6,5,UE2020
o00407-8153100900152.bu,o00407-8153100900152.bu,216,65,0,1,UE2015
o00407-8112400680146.bu,o00407-8112400680146.bu,159,49,1,4,UE2015
o00407-8179500960184.bu,o00407-8179500960184.bu,259,68,4,12,UE2020
o00407-8047000880241.bu,o00407-8047000880241.bu,246,67,3,7,UE2020
o00407-8383600430114.bu,o00407-8383600430114.bu,112,125,8,5,UE2013
o00407-8355000310126.bu,o00407-8355000310126.bu,203,86,7,9,UE2010
o00407-8167100390125.bu,o00407-8167100390125.bu,265,66,3,3,UE2010
o00407-8057800060138.bu,o00407-8057800060138.bu,140,142,4,4,UE2011
o00407-8086100780094.bu,o00407-8086100780094.bu,150,116,2,3,UE2013
o00407-8171000420019.bu,o00407-8171000420019.bu,230,60,2,5,UE2015
o00407-8367400990153.bu,o00407-8367400990153.bu,135,64,2,1,UE2010
o00407-8027600010037.bu,o00407-8027600010037.bu,200,93,0,8,UE2010
o00407-8107800770068.bu,o00407-8107800770068.bu,150,82,2,4,UE2011
o00407-8081000940126.bu,o00407-8081000940126.bu,132,198,4,3,UE2020
o00407-8325900280033.bu,o00407-8325900280033.bu,119,86,6,4,UE2010
o00407-8061601030034.bu,o00407-8061601030034.bu,238,78,7,4,UE2010
o00407-8105101000106.bu,o00407-8105101000106.bu,194,113,3,10,UE2020
o00407-8161200970344.bu,o00407-8161200970344.bu,105,57,4,3,UE2020
o00407-8047000030660.bu,o00407-8047000030660.bu,252,83,4,13,UE2020
o00407-8167100390163.bu,o00407-8167100390163.bu,242,75,2,5,UE2010
o00407-8175200170086.bu,o00407-8175200170086.bu,214,53,2,5,UE2020
o00407-8098500310172.bu,o00407-8098500310172.bu,168,83,7,12,UE2015
o00407-8397600930111.bu,o00407-8397600930111.bu,116,70,2,3,UE2020
o00407-8083700090064.bu,o00407-8083700090064.bu,180,72,4,6,UE2011
o00407-8111600020160.bu,o00407-8111600020160.bu,226,70,8,6,UE2009
o00407-8197301060141.bu,o00407-8197301060141.bu,190,48,3,9,UE2015
o00407-8375500630053.bu,o00407-8375500630053.bu,67,45,3,2,UE2015
o00407-8081000940148.bu,o00407-8081000940148.bu,227,92,4,4,UE2020
o00407-8311900300171.bu,o00407-8311900300171.bu,172,74,3,1,UE2010
o00407-8063200300018.bu,o00407-8063200300018.bu,263,39,5,6,UE2015
o00407-8068300270107.bu,o00407-8068300270107.bu,244,83,0,3,UE2010
o00407-8253800660132.bu,o00407-8253800660132.bu,201,128,6,9,UE2013
o00407-8179500190134.bu,o00407-8179500190134.bu,261,59,4,12,UE2020
o00407-8367400990159.bu,o00407-8367400990159.bu,223,52,4,8,UE2010
o00407-8061601030211.bu,o00407-8061601030211.bu,185,82,7,8,UE2015
o00407-8033000150008.bu,o00407-8033000150008.bu,137,26,1,4,UE2015
o00407-8069100070015.bu,o00407-8069100070015.bu,199,97,0,4,UE2011
o00407-8251100680105.bu,o00407-8251100680105.bu,221,80,4,2,UE2010
o00407-8161200970326.bu,o00407-8161200970326.bu,184,84,3,8,UE2020
o00407-8002000650087.bu,o00407-8002000650087.bu,221,97,4,4,UE2009
o00407-8105100120563.bu,o00407-8105100120563.bu,186,118,2,6,UE2020
o00407-8089600920286.bu,o00407-8089600920286.bu,195,102,7,7,UE2020
o00407-8383600430118.bu,o00407-8383600430118.bu,137,177,8,4,UE2009
o00407-8105101000450.bu,o00407-8105101000450.bu,150,182,8,10,UE2020
o00407-8359300080142.bu,o00407-8359300080142.bu,199,84,9,3,UE2011
o00407-8225200530028.bu,o00407-8225200530028.bu,251,73,6,6,UE2010
o00407-8251100680070.bu,o00407-8251100680070.bu,243,86,2,5,UE2010
o00407-8391700010138.bu,o00407-8391700010138.bu,212,96,2,5,UE2010
o00407-8179500190122.bu,o00407-8179500190122.bu,237,52,2,9,UE2020
o00407-8327500840051.bu,o00407-8327500840051.bu,196,109,2,8,UE2020
o00407-8392500200084.bu,o00407-8392500200084.bu,131,102,7,7,UE2015
o00407-8327500840147.bu,o00407-8327500840147.bu,206,96,4,5,UE2020
o00407-8105101000306.bu,o00407-8105101000306.bu,162,136,7,7,UE2020
o00407-8023300020085.bu,o00407-8023300020085.bu,225,38,4,5,UE2010
o00407-8105100120025.bu,o00407-8105100120025.bu,194,127,4,3,UE2020
o00407-8337200990120.bu,o00407-8337200990120.bu,236,71,2,4,UE2015
o00407-8371200040077.bu,o00407-8371200040077.bu,212,75,2,5,UE2010
o00407-8105100120209.bu,o00407-8105100120209.bu,221,93,4,8,UE2020
o00407-8105100130568.bu,o00407-8105100130568.bu,60,287,4,3,UE2020
o00407-8115901050013.bu,o00407-8115901050013.bu,227,82,4,10,UE2020
o00407-8319400270115.bu,o00407-8319400270115.bu,216,80,1,2,UE2010
o00407-8081000940323.bu,o00407-8081000940323.bu,132,167,2,6,UE2020
o00407-8055100860107.bu,o00407-8055100860107.bu,269,71,9,6,UE2010
o00407-8115901050026.bu,o00407-8115901050026.bu,192,87,3,5,UE2020
o00407-8137000790435.bu,o00407-8137000790435.bu,236,71,3,9,UE2010
o00407-8179501050152.bu,o00407-8179501050152.bu,263,42,2,7,UE2020
o00407-8179500760685.bu,o00407-8179500760685.bu,230,70,5,16,UE2020
o00407-8047000880152.bu,o00407-8047000880152.bu,263,55,5,10,UE2020
o00407-8233300240348.bu,o00407-8233300240348.bu,203,112,4,3,UE2020
o00407-8179500950094.bu,o00407-8179500950094.bu,212,48,3,2,UE2020
o00407-8235000690157.bu,o00407-8235000690157.bu,136,180,6,2,UE2013
o00407-8179500760708.bu,o00407-8179500760708.bu,221,74,4,7,UE2020
o00407-8027600010004.bu,o00407-8027600010004.bu,199,105,2,5,UE2015
o00407-8179500760383.bu,o00407-8179500760383.bu,153,41,2,4,UE2020
o00407-8069100070127.bu,o00407-8069100070127.bu,72,112,1,1,UE2011
o00407-8105101000428.bu,o00407-8105101000428.bu,120,128,1,10,UE2020
o00407-8355000310136.bu,o00407-8355000310136.bu,189,88,2,6,UE2010
o00407-8121300990065.bu,o00407-8121300990065.bu,240,57,4,6,UE2015
o00407-8083700090262.bu,o00407-8083700090262.bu,178,65,0,6,UE2011
o00407-8081000350036.bu,o00407-8081000350036.bu,215,57,4,1,UE2020
o00407-8073000080162.bu,o00407-8073000080162.bu,133,71,7,4,UE2015
o00407-8163900910202.bu,o00407-8163900910202.bu,230,63,0,3,UE2015
o00407-8025000270098.bu,o00407-8025000270098.bu,164,127,6,7,UE2015
o00407-8179500190123.bu,o00407-8179500190123.bu,238,81,2,13,UE2020
o00407-8073000080094.bu,o00407-8073000080094.bu,176,96,0,10,UE2009
o00407-8179501050247.bu,o00407-8179501050247.bu,238,64,5,5,UE2020
o00407-8011000670128.bu,o00407-8011000670128.bu,200,67,4,11,UE2020
o00407-8179500960120.bu,o00407-8179500960120.bu,284,57,2,7,UE2020
o00407-8301100460033.bu,o00407-8301100460033.bu,131,27,1,1,UE2009
o00407-8233300240159.bu,o00407-8233300240159.bu,228,132,3,7,UE2020
o00407-8351800460101.bu,o00407-8351800460101.bu,258,72,3,5,UE2009
o00407-8233300240309.bu,o00407-8233300240309.bu,212,102,5,7,UE2020
o00407-8395000930087.bu,o00407-8395000930087.bu,132,121,7,2,UE2020
o00407-8179500950245.bu,o00407-8179500950245.bu,226,81,3,4,UE2020
o00407-8127200600156.bu,o00407-8127200600156.bu,219,84,3,3,UE2010
o00407-8147700150036.bu,o00407-8147700150036.bu,250,54,6,9,UE2010
o00407-8385200610079.bu,o00407-8385200610079.bu,186,119,2,7,UE2013
o00407-8047000880292.bu,o00407-8047000880292.bu,206,76,3,5,UE2020
o00407-8039000560232.bu,o00407-8039000560232.bu,243,77,5,4,UE2010
o00407-8163900910004.bu,o00407-8163900910004.bu,232,68,2,6,UE2010
o00407-8199000220047.bu,o00407-8199000220047.bu,205,77,1,3,UE2011
o00407-8215500410123.bu,o00407-8215500410123.bu,47,56,2,2,UE2015
o00407-8129900500155.bu,o00407-8129900500155.bu,160,90,2,3,UE2013
o00407-8047000880274.bu,o00407-8047000880274.bu,253,74,3,10,UE2020
o00407-8327500290341.bu,o00407-8327500290341.bu,202,99,3,8,UE2020
o00407-8081000350484.bu,o00407-8081000350484.bu,237,96,3,2,UE2020
o00407-8327500840190.bu,o00407-8327500840190.bu,184,80,7,3,UE2020
o00407-8175200170031.bu,o00407-8175200170031.bu,169,49,2,6,UE2020
o00407-8009800700093.bu,o00407-8009800700093.bu,125,137,8,8,UE2013
o00407-8311900300049.bu,o00407-8311900300049.bu,194,83,4,5,UE2015
o00407-8137000790474.bu,o00407-8137000790474.bu,209,71,3,8,UE2010
o00407-8239200810033.bu,o00407-8239200810033.bu,156,91,2,3,UE2011
o00407-8075600370113.bu,o00407-8075600370113.bu,201,80,1,7,UE2011
o00407-8064000650018.bu,o00407-8064000650018.bu,216,58,4,7,UE2015
o00407-8105100130437.bu,o00407-8105100130437.bu,163,151,1,7,UE2020
o00407-8179500960172.bu,o00407-8179500960172.bu,238,67,10,6,UE2020
o00407-8027600010008.bu,o00407-8027600010008.bu,196,92,2,5,UE2010
o00407-8221001060035.bu,o00407-8221001060035.bu,209,79,6,5,UE2015
o00407-8105101000332.bu,o00407-8105101000332.bu,156,132,5,8,UE2020
o00407-8137000790447.bu,o00407-8137000790447.bu,202,84,5,10,UE2010
o00407-8081000350053.bu,o00407-8081000350053.bu,195,61,4,0,UE2020
o00407-8081000350035.bu,o00407-8081000350035.bu,228,84,4,1,UE2020
o00407-8105100130385.bu,o00407-8105100130385.bu,198,112,4,12,UE2020
o00407-8319400270118.bu,o00407-8319400270118.bu,180,85,0,2,UE2010
o00407-8327500840055.bu,o00407-8327500840055.bu,184,101,4,3,UE2020
o00407-8043800320014.bu,o00407-8043800320014.bu,233,44,7,7,UE2015
o00407-8179500190721.bu,o00407-8179500190721.bu,248,76,5,7,UE2020
o00407-8105100120604.bu,o00407-8105100120604.bu,135,144,4,8,UE2020
o00407-8083700090296.bu,o00407-8083700090296.bu,171,105,2,6,UE2011
o00407-8105100130340.bu,o00407-8105100130340.bu,140,164,4,3,UE2020
o00407-8083700090310.bu,o00407-8083700090310.bu,170,75,1,7,UE2009
o00407-8327500840176.bu,o00407-8327500840176.bu,152,77,5,12,UE2020
o00407-8039000560171.bu,o00407-8039000560171.bu,253,76,3,6,UE2010
o00407-8233300240361.bu,o00407-8233300240361.bu,165,87,1,6,UE2020
o00407-8245700680045.bu,o00407-8245700680045.bu,244,57,5,7,UE2009
o00407-8183301040052.bu,o00407-8183301040052.bu,209,102,5,3,UE2020
o00407-8105101000468.bu,o00407-8105101000468.bu,133,188,3,5,UE2020
o00407-8327500290346.bu,o00407-8327500290346.bu,209,103,5,13,UE2020
o00407-8061601030079.bu,o00407-8061601030079.bu,189,64,6,5,UE2010
o00407-8093400110161.bu,o00407-8093400110161.bu,156,69,2,2,UE2015
o00407-8251100680063.bu,o00407-8251100680063.bu,140,46,0,5,UE2009
o00407-8134500920196.bu,o00407-8134500920196.bu,153,109,5,9,UE2020
o00407-8143400730146.bu,o00407-8143400730146.bu,153,120,9,7,UE2010
o00407-8185000200132.bu,o00407-8185000200132.bu,88,90,2,5,UE2010
o00407-8105101000178.bu,o00407-8105101000178.bu,175,137,5,6,UE2020
o00407-8179500190621.bu,o00407-8179500190621.bu,294,44,3,8,UE2020
o00407-8017900670108.bu,o00407-8017900670108.bu,126,47,2,4,UE2020
o00407-8361500330096.bu,o00407-8361500330096.bu,203,48,3,5,UE2015
o00407-8327500840143.bu,o00407-8327500840143.bu,147,101,2,9,UE2020
o00407-8303800360110.bu,o00407-8303800360110.bu,180,72,2,2,UE2015
o00407-8152300690102.bu,o00407-8152300690102.bu,111,214,1,2,UE2015
o00407-8047000030720.bu,o00407-8047000030720.bu,236,78,4,5,UE2020
o00407-8073000080172.bu,o00407-8073000080172.bu,267,84,3,8,UE2015
o00407-8203100080125.bu,o00407-8203100080125.bu,54,38,1,1,UE2015
o00407-8175200170169.bu,o00407-8175200170169.bu,257,43,4,5,UE2020
o00407-8139600640064.bu,o00407-8139600640064.bu,228,65,2,5,UE2015
o00407-8174400540159.bu,o00407-8174400540159.bu,187,69,2,10,UE2009
o00407-8327500840066.bu,o00407-8327500840066.bu,195,87,4,11,UE2020
o00407-8343700170328.bu,o00407-8343700170328.bu,232,79,5,5,UE2020
o00407-8011000670076.bu,o00407-8011000670076.bu,194,79,2,6,UE2020
o00407-8081000940229.bu,o00407-8081000940229.bu,209,120,7,1,UE2020
o00407-8069100070161.bu,o00407-8069100070161.bu,42,41,0,1,UE2015
o00407-8199000220061.bu,o00407-8199000220061.bu,139,60,0,1,UE2011
o00407-8045400020220.bu,o00407-8045400020220.bu,76,84,1,5,UE2015
o00407-8105100120217.bu,o00407-8105100120217.bu,106,77,3,3,UE2020
o00407-8271600540003.bu,o00407-8271600540003.bu,178,111,3,8,UE2015
o00407-8179500960127.bu,o00407-8179500960127.bu,266,50,7,4,UE2020
o00407-8345300610108.bu,o00407-8345300610108.bu,154,128,8,12,UE2013
o00407-8315100700138.bu,o00407-8315100700138.bu,125,118,6,3,UE2013
o00407-8087000870152.bu,o00407-8087000870152.bu,234,63,5,9,UE2020
o00407-8179500190622.bu,o00407-8179500190622.bu,248,83,7,10,UE2020
o00407-8020900510024.bu,o00407-8020900510024.bu,159,118,3,4,UE2010
o00407-8105101000193.bu,o00407-8105101000193.bu,179,137,5,5,UE2020
o00407-8061601030231.bu,o00407-8061601030231.bu,36,29,1,2,UE2015
o00407-8105101000331.bu,o00407-8105101000331.bu,170,131,7,6,UE2020
o00407-8183300210111.bu,o00407-8183300210111.bu,213,66,2,4,UE2020
o00407-8229500230074.bu,o00407-8229500230074.bu,105,12,2,4,UE2010
o00407-8095000450035.bu,o00407-8095000450035.bu,147,137,1,1,UE2015
o00407-8249000390162.bu,o00407-8249000390162.bu,184,44,6,1,UE2015
o00407-8263500630086.bu,o00407-8263500630086.bu,116,164,7,4,UE2010
o00407-8339900450255.bu,o00407-8339900450255.bu,204,71,3,5,UE2013
o00407-8092600110032.bu,o00407-8092600110032.bu,141,113,3,7,UE2015
o00407-8176000820065.bu,o00407-8176000820065.bu,154,117,5,3,UE2013
o00407-8047000030084.bu,o00407-8047000030084.bu,152,67,5,6,UE2020
o00407-8070500820123.bu,o00407-8070500820123.bu,121,130,3,0,UE2013
o00407-8105100120496.bu,o00407-8105100120496.bu,219,118,5,3,UE2020
o00407-8073000080020.bu,o00407-8073000080020.bu,192,60,3,7,UE2013
o00407-8161200970127.bu,o00407-8161200970127.bu,199,73,5,5,UE2020
o00407-8043800320008.bu,o00407-8043800320008.bu,218,47,5,9,UE2015
o00407-8123000050165.bu,o00407-8123000050165.bu,248,42,3,4,UE2015
o00407-8100000330277.bu,o00407-8100000330277.bu,288,46,4,4,UE2015
o00407-8369000420058.bu,o00407-8369000420058.bu,234,69,3,7,UE2010
o00407-8018700580130.bu,o00407-8018700580130.bu,291,81,8,5,UE2013
o00407-8233300240395.bu,o00407-8233300240395.bu,84,92,0,3,UE2020
o00407-8135300140012.bu,o00407-8135300140012.bu,212,67,1,4,UE2010
o00407-8047000030732.bu,o00407-8047000030732.bu,259,60,4,5,UE2020
o00407-8255400470050.bu,o00407-8255400470050.bu,150,121,1,3,UE2010
o00407-8183300930185.bu,o00407-8183300930185.bu,175,104,4,6,UE2020
o00407-8161200160163.bu,o00407-8161200160163.bu,161,51,5,5,UE2020
o00407-8105101000051.bu,o00407-8105101000051.bu,190,139,2,14,UE2020
o00407-8323200540176.bu,o00407-8323200540176.bu,107,17,2,1,UE2015
o00407-8072100450042.bu,o00407-8072100450042.bu,163,114,7,8,UE2015
o00407-8161200160165.bu,o00407-8161200160165.bu,155,59,5,3,UE2020
o00407-8147700150029.bu,o00407-8147700150029.bu,258,52,3,7,UE2010
o00407-8351800460110.bu,o00407-8351800460110.bu,233,56,7,7,UE2010
o00407-8047000880255.bu,o00407-8047000880255.bu,226,56,2,5,UE2020
o00407-8093400110016.bu,o00407-8093400110016.bu,142,47,0,3,UE2009
o00407-8055100860129.bu,o00407-8055100860129.bu,226,77,3,10,UE2009
o00407-8047000030529.bu,o00407-8047000030529.bu,199,98,3,16,UE2020
o00407-8081000350499.bu,o00407-8081000350499.bu,200,103,2,6,UE2020
o00407-8177900180184.bu,o00407-8177900180184.bu,159,47,2,1,UE2011
o00407-8239200810049.bu,o00407-8239200810049.bu,69,143,5,1,UE2015
o00407-8047000030558.bu,o00407-8047000030558.bu,242,71,9,6,UE2020
o00407-8383600430065.bu,o00407-8383600430065.bu,73,133,1,2,UE2013
o00407-8265100310208.bu,o00407-8265100310208.bu,209,73,5,9,UE2010
o00407-8179500960067.bu,o00407-8179500960067.bu,264,76,2,8,UE2020
o00407-8147700150176.bu,o00407-8147700150176.bu,255,50,4,8,UE2010
o00407-8349600540194.bu,o00407-8349600540194.bu,77,38,3,2,UE2010
o00407-8055100860114.bu,o00407-8055100860114.bu,237,65,5,8,UE2015
o00407-8105101000094.bu,o00407-8105101000094.bu,177,126,3,16,UE2020
o00407-8105100130292.bu,o00407-8105100130292.bu,190,125,2,17,UE2020
